SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-07T18:00:01+02:00,2026-07-07,football,1,World Cup 2026,Argentina,Egypt,733853198,347923762,2026-07-07T16:00:00+00:00,1.37,4.84,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,World Cup 2026,Switzerland,Colombia,733877623,347954526,2026-07-07T20:00:00+00:00,3.75,3.145,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,World Cup 2026,1st teams,2nd teams,733879064,347961370,2026-07-07T16:00:00+00:00,1.599,5.24,3.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Sabah Baku,The New Saints,734409344,347411378,2026-07-07T16:00:00+00:00,1.19,7.12,14.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Zalgiris Kaunas,KF Drita,734453854,346886730,2026-07-07T16:00:00+00:00,1.81,3.52,4.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Vardar,Kuopion Palloseura,734409952,346319594,2026-07-07T17:00:00+00:00,2.13,3.58,3.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Floriana,Shamrock Rovers,734409955,348554566,2026-07-07T17:30:00+00:00,4.04,3.34,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Borac Banja Luka,Levski Sofia,734395711,347274086,2026-07-07T18:30:00+00:00,3.29,3.1,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Societa Polisportiva Tre Fiori,Larne,734452759,348638900,2026-07-07T18:30:00+00:00,7.85,4.65,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,KI Klaksvik,Atert Bissen,734407553,348554584,2026-07-07T18:45:00+00:00,1.4,4.65,7.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Vikingur Reykjavik,Gyori ETO,734407050,348556384,2026-07-07T19:00:00+00:00,2.5,3.55,2.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Home,Away,734483959,348683158,2026-07-07T16:00:00+00:00,1.486,12.3,3.285,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),734483962,348683928,2026-07-07T16:00:00+00:00,1.233,10.8,6.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T18:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),734483965,348683938,2026-07-07T18:30:00+00:00,5.05,6.04,1.427,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
