SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Derry City,CSKA Sofia,735403026,349803158,2026-07-16T17:30:00+00:00,3.735,3.78,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Universitatea Cluj,Dynamo Kyiv,735389312,349803166,2026-07-16T17:30:00+00:00,5.31,3.94,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Europa League,NK Aluminij,Sheriff Tiraspol,735413386,349803164,2026-07-16T18:00:00+00:00,3.85,3.125,2.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Ferencvarosi,Vojvodina Novi Sad,735413389,349803156,2026-07-16T18:15:00+00:00,1.44,4.75,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Europa League,MSK Zilina,Hajduk Split,735403032,349803154,2026-07-16T18:30:00+00:00,3.165,3.46,2.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Vestri,Qarabag,735403029,349803170,2026-07-16T20:00:00+00:00,15.5,8.7,1.136,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Europa League,Home,Away,735931229,350420752,2026-07-16T17:30:00+00:00,5.2,12.2,1.281,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Astana,Dinamo City,735960949,350446986,2026-07-16T15:00:00+00:00,1.49,4.4,5.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Elimai,Alashkert,735932917,350398996,2026-07-16T15:00:00+00:00,1.68,3.54,5.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Inter Turku,Sarajevo,735933409,350398990,2026-07-16T15:00:00+00:00,1.97,3.52,3.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.63,3.78,5.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Paide Linnameeskond,Hegelmann Litauen,735933403,350399000,2026-07-16T16:00:00+00:00,1.89,3.38,4.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Pyunik,Marsaxlokk,735932920,350399010,2026-07-16T16:00:00+00:00,1.22,5.85,12.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,St Joseph's,Bohemian Dublin,735979840,350446994,2026-07-16T16:00:00+00:00,5.1,3.78,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Torpedo Kutaisi,Zira,735959007,350446992,2026-07-16T16:00:00+00:00,3.155,3.4,2.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Levadia,Caernarfon Town,735933400,350398992,2026-07-16T16:30:00+00:00,1.144,7.0,16.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Rigas Futbola skola,Glentoran,735979844,350447212,2026-07-16T16:30:00+00:00,1.46,4.55,5.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,BATE Borisov,AF Elbasani,735956323,350454504,2026-07-16T17:00:00+00:00,3.45,3.32,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T04:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Dinamo Tbilisi,Mondorf-les-Bains,735933397,350401908,2026-07-16T17:00:00+00:00,1.43,4.35,6.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
