SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-10T08:00:02+02:00,2026-07-10,football,1,World Cup 2026,Spain,Belgium,734570658,348793742,2026-07-10T19:00:00+00:00,1.671,4.125,5.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Bnei Yehuda Tel Aviv,Hapoel Jerusalem,735305131,349463374,2026-07-10T06:00:00+00:00,2.974,3.14,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Arges Pitesti,Ramnicu Valcea,735000458,349318490,2026-07-10T07:00:00+00:00,1.2,6.12,8.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Ashdod,Ironi Modiin,735305128,349475108,2026-07-10T07:00:00+00:00,1.54,3.8,5.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Botev Vratsa,Arda Kardzhali,735292157,349674790,2026-07-10T07:30:00+00:00,3.06,3.08,2.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Ludogorets 1945,Septemvri Sofia,735122655,349376960,2026-07-10T07:30:00+00:00,1.43,4.45,6.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Fehervar,Szombathelyi Haladás,735112122,349469756,2026-07-10T08:00:00+00:00,1.45,4.68,4.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Metalul Buzau,Dunarea Calarasi,735234781,349602916,2026-07-10T08:00:00+00:00,1.17,6.37,9.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Obolon Kyiv,UCSA,735189388,349551634,2026-07-10T08:00:00+00:00,1.41,4.38,5.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Spartak Trnava,STK 1914 Samorin,735122658,349339226,2026-07-10T08:00:00+00:00,1.58,3.88,4.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Dynamo Moscow,Dynamo Moscow II,735207743,349562352,2026-07-10T08:30:00+00:00,1.073,9.2,33.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Wolfsberger AC,Kharkiv,734922547,349196586,2026-07-10T08:30:00+00:00,1.89,3.62,3.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Arges Pitesti,Ramnicu Valcea,735000459,349318490,2026-07-10T09:00:00+00:00,1.19,6.03,9.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,KS Wieczysta Krakow,Ruch Chorzow,735273759,349584744,2026-07-10T09:00:00+00:00,1.69,3.94,4.505,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Rodez Aveyron,Bastia,735172252,349099624,2026-07-10T09:00:00+00:00,1.83,3.85,3.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Zlin,Dukla Banska Bystrica,735112914,349163690,2026-07-10T09:00:00+00:00,1.78,3.7,4.265,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Cambuur,Roda JC Kerkrade,735122652,349355904,2026-07-10T09:30:00+00:00,1.75,3.64,3.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Slaven Belupo,Debreceni VSC,734919726,349178898,2026-07-10T09:30:00+00:00,2.01,3.54,3.475,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Birmingham City,Huddersfield Town,735093291,349397956,2026-07-10T10:00:00+00:00,1.5,4.33,5.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Holstein,SonderjyskE,735124604,349476690,2026-07-10T10:00:00+00:00,1.68,4.13,3.655,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,RKS Radomiak Radom,Dynamo Kyiv,735310270,349587576,2026-07-10T10:30:00+00:00,2.7,3.44,2.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Hradec Kralove,Nordsjaelland,735049497,349355906,2026-07-10T11:00:00+00:00,3.335,3.88,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Osters,Lyngby,735064123,349398828,2026-07-10T11:00:00+00:00,2.734,4.12,1.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T08:00:02+02:00,2026-07-10,football,1,Club Friendlies,Luzern,Wil 1900,735273756,349649160,2026-07-10T12:00:00+00:00,1.46,4.5,6.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
