SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-29T14:00:02+02:00,2026-06-29,football,1,World Cup 2026,Brazil,Japan,731897274,345546590,2026-06-29T17:00:00+00:00,1.788,3.785,5.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,World Cup 2026,Germany,Paraguay,732174050,345858746,2026-06-29T20:30:00+00:00,1.415,5.2,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,World Cup 2026,1st teams,2nd teams,732180888,345883580,2026-06-29T17:00:00+00:00,1.286,8.45,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,UEFA European U19 Championship,Italy U19,Serbia U19,732470460,346177686,2026-06-29T15:00:00+00:00,1.574,4.815,5.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,UEFA European U19 Championship,Croatia U19,Ukraine U19,732470463,346177690,2026-06-29T19:00:00+00:00,1.863,3.91,4.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,UEFA European U19 Championship,1st teams,2nd teams,732683246,346396644,2026-06-29T15:00:00+00:00,1.416,6.7,4.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,Iceland. Urvalsdeild,IA Akranes,Knattspyrnufelagid Fram,731119662,344600746,2026-06-29T19:15:00+00:00,2.693,3.94,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,Club Friendlies,Pari Nizhny Novgorod,Tekstilshchik Ivanovo,732701495,346371218,2026-06-29T12:00:00+00:00,1.4,5.06,5.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,Club Friendlies,Odense,Kolding,732528740,346154334,2026-06-29T13:00:00+00:00,1.57,4.5,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,Club Friendlies,CS Universitatea Craiova,Polissya Zhytomyr,732656521,346174936,2026-06-29T15:00:00+00:00,2.34,3.4,2.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,Club Friendlies,Crvena Zvezda,Slovan Bratislava,732531442,346182178,2026-06-29T15:30:00+00:00,1.686,4.05,4.405,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T14:00:02+02:00,2026-06-29,football,1,Club Friendlies,Akhmat,Borac Banja Luka,732683013,346490794,2026-06-29T16:00:00+00:00,1.55,4.1,6.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
