SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T02:00:02+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.452,3.26,3.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Kuopion Palloseura,Vardar,735346544,349807050,2026-07-14T15:00:00+00:00,1.6,4.1,5.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.55,4.45,5.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Inter Club d'Escaldes,Lincoln Red Imps,735424314,349847074,2026-07-14T16:00:00+00:00,1.71,4.05,4.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.71,4.2,4.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.78,3.62,4.365,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.34,4.45,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.34,4.25,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.34,3.34,2.931,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.139,6.95,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Shamrock Rovers,Floriana,735425040,349846972,2026-07-14T19:00:00+00:00,1.26,5.45,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Home,Away,735482722,349895154,2026-07-14T15:00:00+00:00,1.02,12.0,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,Targu Mures,Popesti-Leordeni,736129714,350667442,2026-07-14T08:00:00+00:00,1.35,4.77,6.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,Andorra Andorra la Vella,Millwall,736187459,350670614,2026-07-14T09:00:00+00:00,3.2,3.62,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,OFK Malzenice,Besiktas,736181617,350525258,2026-07-14T09:00:00+00:00,10.5,5.85,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,Dordrecht,Borussia Dortmund II,736181614,350727206,2026-07-14T09:00:00+00:00,1.94,4.05,2.951,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,Polissya Zhytomyr,Shimizu S-Pulse,736183898,350730428,2026-07-14T09:00:00+00:00,1.66,4.25,4.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,The Cove,Adelaide United,736232218,350741026,2026-07-14T09:00:00+00:00,25.0,12.5,1.008,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,Wisla PLock,Bohemians 1905 Prague,736187453,350733288,2026-07-14T09:00:00+00:00,2.26,3.38,3.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,Legia Warsaw,RKS Radomiak Radom,736105178,350619738,2026-07-14T10:00:00+00:00,1.71,3.84,4.505,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Club Friendlies,Fleetwood Town,Chester,736137277,350619014,2026-07-14T12:00:00+00:00,1.38,5.2,6.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,UEFA Conference League,S.P. La Fiorita,UNA Strassen,735932908,350398984,2026-07-14T19:00:00+00:00,7.04,4.3,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Australia Cup,APIA Leichhardt,Peninsula Power,735393842,349659136,2026-07-14T09:30:00+00:00,1.41,4.75,5.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Australia Cup,Rochedale Rovers,SD Raiders,735393296,349659138,2026-07-14T09:30:00+00:00,2.95,3.88,1.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Argentina. Primera B Nacional,Club Atletico Atlanta,Colegiales,734833897,349204952,2026-07-14T00:00:00+00:00,1.84,2.905,5.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Canada. CSL,Cavalry,Vancouver Whitecaps,735891231,350367386,2026-07-14T01:30:00+00:00,3.99,3.66,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,China. League One. Women,Dalian Football School (Women),Shanghai Shengli II (Women),736233016,350665536,2026-07-14T06:00:00+00:00,2.46,3.14,2.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,China. League One. Women,Shandong Jinghua II (Women),Chongqing Yongchuan (Women),736170594,350714280,2026-07-14T06:00:00+00:00,5.04,3.2,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,China. League One. Women,Shanghai Shenhua (Women),Henan Wanxianshan (Women),736139460,350614668,2026-07-14T06:00:00+00:00,2.4,3.05,2.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,China. League One. Women,Qingdao West Coast (Women),Zhejiang Hangzhou II (Women),736226461,350614670,2026-07-14T08:15:00+00:00,1.32,4.85,7.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,China. League One. Women,Tianjin Shengde (Women),Shanxi Xihua (Women),736139463,350614666,2026-07-14T08:15:00+00:00,1.39,3.98,7.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Vietnam Championship U21,Tay Ninh U21,Song Lam Nghe An U21,736170323,350715526,2026-07-14T08:30:00+00:00,11.3,4.45,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Vietnam Championship U21,Viettel U21,Hoang Anh Gia Lai U21,736173812,350715524,2026-07-14T08:30:00+00:00,2.27,3.18,2.882,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Vietnam Championship. Women,Ha Noi II (Women),Than KSVN (Women),736125400,350635018,2026-07-14T09:00:00+00:00,23.0,10.7,1.025,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T02:00:02+02:00,2026-07-14,football,1,Vietnam Championship. Women,Phong Phu Ha Nam (Women),Ho Chi Minh City II (Women),736106463,350635026,2026-07-14T09:00:00+00:00,1.144,6.35,12.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
