SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League,AC Omonia,Kairat,737080479,351648120,2026-07-22T17:00:00+00:00,1.754,3.725,4.435,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Levski Sofia,CS Universitatea Craiova,737081118,351532010,2026-07-22T17:30:00+00:00,1.913,3.34,4.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Egnatia,Celje,737098457,351807412,2026-07-22T19:00:00+00:00,3.87,3.525,1.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League,Home,Away,737335446,352106142,2026-07-22T17:00:00+00:00,1.804,6.07,2.899,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Neftchi Baku,Dinamo Minsk,737599867,352382476,2026-07-22T16:00:00+00:00,2.041,3.305,4.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Bohemian Dublin,Ballkani,737599870,352382478,2026-07-22T17:00:00+00:00,1.71,3.64,4.675,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Istanbul BFK,Inter Turku,737603099,352382472,2026-07-22T17:45:00+00:00,1.157,7.9,17.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Vardar,Riga FC,737599888,352384906,2026-07-22T18:00:00+00:00,3.255,3.34,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Spartak Trnava,CSKA Sofia 1948,737599873,348896610,2026-07-22T18:30:00+00:00,2.33,3.08,3.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Zeleznicar Pancevo,Braga,737600814,351965104,2026-07-22T19:00:00+00:00,8.45,5.55,1.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Conference League,Home,Away,737620359,352436464,2026-07-22T16:00:00+00:00,1.599,9.15,3.005,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Copa Sudamericana,Independiente Medellin,CR Vasco da Gama,728542235,337479000,2026-07-22T22:00:00+00:00,2.39,3.3,3.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Copa Sudamericana,Home,Away,737373321,352145824,2026-07-22T22:00:00+00:00,1.579,6.54,3.525,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Bodo-Glimt,HamKam,737037713,351311034,2026-07-22T17:00:00+00:00,1.073,13.1,25.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Lillestrom,Viking,737547565,352352144,2026-07-22T17:00:00+00:00,3.09,3.685,2.211,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Norway. Eliteserien,Home,Away,737545094,352353020,2026-07-22T17:00:00+00:00,1.27,8.45,6.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League. Women,Glentoran Belfast United (Women),Riga FC (Women),738086203,352987652,2026-07-22T12:00:00+00:00,5.16,4.6,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League. Women,P.A.O.K. (Women),Hapoel Jerusalem (Women),738084444,352987646,2026-07-22T15:30:00+00:00,1.686,3.82,4.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League. Women,Flora Tallinn (Women),Mgarr United (Women),738152025,352987644,2026-07-22T16:00:00+00:00,4.61,4.25,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
