SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Kairat,Sutjeska Niksic,734409347,348111594,2026-07-08T15:00:00+00:00,1.191,6.3,14.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Flora Tallinn,Iberia 1999,734453860,348638902,2026-07-08T16:00:00+00:00,2.789,3.62,2.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Champions League,ML Vitebsk,CS Universitatea Craiova,734409341,348447842,2026-07-08T17:00:00+00:00,4.5,3.62,1.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Petrocub,Egnatia,734406560,348072626,2026-07-08T17:00:00+00:00,2.302,3.295,3.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Champions League,Home,Away,734483968,348683302,2026-07-08T15:00:00+00:00,1.632,7.42,3.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Zira,Torpedo Kutaisi,734433622,347767702,2026-07-08T16:00:00+00:00,1.65,3.8,4.905,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Connah's Quay Nomads,Ballkani,734460887,348452260,2026-07-08T17:30:00+00:00,7.7,5.05,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Differdange 03,Ilves,734433619,347767704,2026-07-08T17:30:00+00:00,2.71,3.42,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA Conference League,Home,Away,734489063,348724926,2026-07-08T16:00:00+00:00,2.612,6.13,1.874,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Denmark U19,Italy U19,734569064,348779366,2026-07-08T13:00:00+00:00,4.865,3.81,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Spain U19,Croatia U19,734464052,348655860,2026-07-08T15:30:00+00:00,1.199,7.55,14.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,UEFA European U19 Championship,Ukraine U19,Germany U19,734464055,348656916,2026-07-08T18:00:00+00:00,4.705,4.095,1.724,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,CSA Steaua,Concordia Chiajna,734641648,348888912,2026-07-08T08:00:00+00:00,1.33,4.9,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,Targu Mures,CS Stefanesti,734661876,348912578,2026-07-08T08:00:00+00:00,1.26,5.35,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,Wisla Krakow II,Rekord Bielsko-Biala,734829857,349120922,2026-07-08T08:00:00+00:00,5.75,4.99,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,Lyon,Macon 71,734130245,348249242,2026-07-08T08:30:00+00:00,1.075,7.7,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,GKS Tychy,Sparta Katowice,734796107,349070488,2026-07-08T09:00:00+00:00,1.47,4.33,5.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,Honved,Soroksar,734580747,348252446,2026-07-08T09:00:00+00:00,1.59,4.15,5.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,KKS 1925 Kalisz,Zaglebie Lubin II,734466661,348663310,2026-07-08T09:00:00+00:00,2.717,3.53,2.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,Puszcza Niepolomice,Bruk-Bet Termalica,734765143,349030166,2026-07-08T09:00:00+00:00,2.817,3.88,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,Schalke 04 II,Preussen Munster II,734846369,349141676,2026-07-08T09:00:00+00:00,1.22,5.79,8.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T10:00:01+02:00,2026-07-08,football,1,Club Friendlies,Servette,Stade Lausanne-Ouchy,734678181,348791874,2026-07-08T09:00:00+00:00,1.59,4.55,4.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
