SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Kairat,AC Omonia,738767483,353871716,2026-07-29T15:00:00+00:00,2.138,3.36,3.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Zalgiris Kaunas,KI Klaksvik,738768795,353872084,2026-07-29T16:00:00+00:00,1.758,3.58,4.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Lech Poznan,AGF Aarhus,738768792,353872086,2026-07-29T17:00:00+00:00,1.659,3.945,5.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,CS Universitatea Craiova,Levski Sofia,738769516,353872082,2026-07-29T17:30:00+00:00,1.967,3.4,3.995,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Hapoel Be'er Sheva,Vikingur Reykjavik,738769513,353872102,2026-07-29T17:30:00+00:00,1.658,4.12,4.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Crvena Zvezda,Larne,738769962,353872120,2026-07-29T18:00:00+00:00,1.058,15.0,23.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Gornik Zabrze,Fenerbahce,738769959,353872100,2026-07-29T18:00:00+00:00,6.28,4.415,1.549,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Slovan Bratislava,Iberia 1999,738770559,353872118,2026-07-29T18:15:00+00:00,1.335,5.35,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Champions League,Home,Away,738858788,353941078,2026-07-29T15:00:00+00:00,1.022,31.0,23.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Conference League,Dukagjini,Lugano,738822762,353906480,2026-07-29T14:30:00+00:00,5.6,4.15,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Conference League,Copenhagen,Polissya Zhytomyr,738823368,353890708,2026-07-29T17:00:00+00:00,1.63,4.05,4.705,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Conference League,Rapid Wien,Santa Coloma,738823359,353890712,2026-07-29T18:30:00+00:00,1.086,9.6,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,UEFA Conference League,Home,Away,739060069,354177792,2026-07-29T14:30:00+00:00,1.351,8.55,4.925,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Russian Cup,Ilpar,Metallurg Asha,739413696,354479122,2026-07-29T14:00:00+00:00,2.47,3.32,2.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Russian Cup,Moskovskaya Zaztava-Kristall,Krasnoye Znamya-Syndekat,740023884,354743474,2026-07-29T14:30:00+00:00,6.39,4.1,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Russian Cup,Kirovets Voshozhdenie,Tosno,739414128,354481790,2026-07-29T15:00:00+00:00,3.815,3.54,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Russian Cup,SKA Rostov-on-Don,Zenit Penza,739414125,354487196,2026-07-29T17:00:00+00:00,1.22,5.4,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Russian Cup,Home,Away,739538078,354732728,2026-07-29T14:00:00+00:00,2.0,6.7,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Copa Sudamericana,CR Vasco da Gama,Independiente Medellin,738496362,353433346,2026-07-29T22:00:00+00:00,1.65,4.145,5.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Copa Sudamericana,Home,Away,738541548,353653522,2026-07-29T22:00:00+00:00,1.227,9.65,7.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Club Friendlies,Cerezo Osaka,Borussia Dortmund,739579152,349437032,2026-07-29T10:00:00+00:00,3.225,4.33,1.895,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Club Friendlies,Konyaspor,Al Dhafra,740029903,355323598,2026-07-29T12:00:00+00:00,1.36,4.7,7.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Club Friendlies,AS Saint-Etienne,Lausanne-Sport,739832119,355087370,2026-07-29T12:00:00+00:00,1.67,3.95,4.645,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T12:00:03+02:00,2026-07-29,football,1,Club Friendlies,Bayer 04 Leverkusen,Genk,739820837,355071180,2026-07-29T13:00:00+00:00,1.66,4.1,4.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
