SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T02:00:01+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.6,4.085,6.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Atletic Club d'Escaldes,Mornar,734461536,348645538,2026-07-09T14:00:00+00:00,2.62,3.42,2.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.14,3.125,3.495,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.117,7.6,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Hegelmann Litauen,Paide Linnameeskond,734458937,348645536,2026-07-09T16:00:00+00:00,2.35,3.32,2.892,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Liepaja,Decic,734460884,348645532,2026-07-09T16:00:00+00:00,1.68,3.66,4.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Nomme Kalju,Linfield,734462072,348650978,2026-07-09T16:00:00+00:00,1.97,3.48,3.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Bohemian Dublin,St Joseph's,734463457,348650980,2026-07-09T17:00:00+00:00,1.123,7.5,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo Minsk,Sileks,734463047,348650982,2026-07-09T17:00:00+00:00,1.54,3.7,6.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Marsaxlokk,Pyunik,734465619,348650984,2026-07-09T17:00:00+00:00,4.095,3.38,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Velez Mostar,Milsami,734461530,348456700,2026-07-09T17:00:00+00:00,1.81,3.25,4.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Mondorf-les-Bains,Dinamo Tbilisi,734465616,348662142,2026-07-09T17:15:00+00:00,4.775,3.62,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Caernarfon Town,Levadia,734463454,348662162,2026-07-09T17:30:00+00:00,4.175,4.15,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Europa FC,Skendija,734466017,348662140,2026-07-09T17:30:00+00:00,5.8,3.98,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Vllaznia,Malisheva,734463460,348662164,2026-07-09T18:00:00+00:00,2.26,3.4,2.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Glentoran,Rigas Futbola skola,734466020,348662166,2026-07-09T18:30:00+00:00,4.52,3.94,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,NSI Runavik,Hamrun Spartans,734464601,348662198,2026-07-09T18:45:00+00:00,2.24,3.52,2.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Pen-y-Bont,Santa Coloma,734466014,348662168,2026-07-09T18:45:00+00:00,2.725,3.65,2.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Petrovac,VMFD Zalgiris Vilnius,734464046,348662194,2026-07-09T18:45:00+00:00,3.175,3.3,2.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo City,Astana,734463463,348662196,2026-07-09T19:00:00+00:00,2.4,3.4,2.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Sarajevo,Inter Turku,734856155,349145254,2026-07-09T19:00:00+00:00,2.05,3.32,3.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Stjarnan,Vikingur Gota,734856635,349145256,2026-07-09T19:00:00+00:00,1.65,4.3,4.265,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,Club Friendlies,Jahn Regensburg,Unterhaching,734799782,349077090,2026-07-09T09:00:00+00:00,1.22,5.76,8.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,Club Friendlies,Karlsruher,SGV Freiberg,734805192,349083748,2026-07-09T09:00:00+00:00,1.26,5.68,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Qarabag,Vestri,734432014,348607928,2026-07-09T16:00:00+00:00,1.013,22.0,65.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,734276405,348415194,2026-07-09T17:00:00+00:00,1.48,4.3,6.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Sheriff Tiraspol,NK Aluminij,734434672,348607926,2026-07-09T17:00:00+00:00,1.41,4.2,8.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Europa League,CSKA Sofia,Derry City,734237453,345363570,2026-07-09T18:00:00+00:00,1.24,5.65,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Hajduk Split,MSK Zilina,734434117,348607930,2026-07-09T18:00:00+00:00,1.4,4.6,7.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Vojvodina Novi Sad,Ferencvarosi,734236247,344716336,2026-07-09T18:00:00+00:00,2.91,3.35,2.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,Bolivia. Primera Division,Club Bamin Real Potosi,ABB,734721057,348982830,2026-07-09T00:00:00+00:00,1.664,4.03,4.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Houston,Houston Sur,734896014,349199366,2026-07-09T00:00:00+00:00,1.02,10.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Jackson Boom,Hattiesburg,734704825,348957264,2026-07-09T00:00:00+00:00,8.95,6.3,1.203,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Mississippi Brilla,Louisiana Krewe,734896374,349199352,2026-07-09T00:00:00+00:00,1.57,4.72,3.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Montgomery United,Columbus United,734896744,349199354,2026-07-09T00:00:00+00:00,2.649,4.13,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Project 51O,Marin Legends,734897256,349199350,2026-07-09T00:00:00+00:00,1.07,8.95,12.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,River Light,Rockford Raptors,734901432,349209658,2026-07-09T00:00:00+00:00,1.43,5.15,4.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,RKC Third Coast,Chicago Dutch Lions,734681484,348935632,2026-07-09T00:00:00+00:00,1.904,4.32,3.088,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Rochester Minnesota,St Croix Legends,734704831,348957262,2026-07-09T00:00:00+00:00,4.49,4.66,1.552,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,Brazil. Campeonato Rondoniense U20,Rolim de Moura U20,Ji-Parana U20,734931052,349245466,2026-07-09T00:30:00+00:00,3.14,3.6,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,San Antonio Texas II,Twin City Toucans,734902860,349209656,2026-07-09T00:30:00+00:00,1.51,4.87,4.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,West Texas,Lubbock Matadors,734903645,349209686,2026-07-09T00:30:00+00:00,1.75,4.06,3.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,Ecuador Cup,Independiente Juniors,Liga Deportiva Universitaria de Quito,734751258,349005586,2026-07-09T01:00:00+00:00,5.03,3.32,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,City SC San Diego,AMSG,734681481,348935630,2026-07-09T01:00:00+00:00,1.46,4.55,5.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,USA. USL League Two,Laredo Heat,Academy GFI,734903963,349209662,2026-07-09T01:00:00+00:00,1.26,5.68,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T02:00:01+02:00,2026-07-09,football,1,Canada. Ontario Premier League 3,North Mississauga II,Sigma Ontario II,734838407,349136886,2026-07-09T01:15:00+00:00,5.9,5.3,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
