SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.41,4.5,7.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.78,3.24,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,1.87,3.62,3.905,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.085,3.28,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.38,4.6,7.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.25,3.4,3.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,7.65,5.1,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.51,4.33,5.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.11,3.28,3.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.387,12.6,3.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569680,352391516,2026-07-23T17:00:00+00:00,1.547,7.55,3.465,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569683,352391518,2026-07-23T18:00:00+00:00,2.204,6.27,2.096,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Malisheva,Hibernian,737608319,352404084,2026-07-23T14:30:00+00:00,5.12,4.3,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Alashkert,CFR Cluj,737599861,352190454,2026-07-23T15:00:00+00:00,3.415,3.1,2.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Liepaja,Austria Wien,737600805,352410008,2026-07-23T15:00:00+00:00,7.5,5.0,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Panevezys,Tobol Kostanay,737603096,352404086,2026-07-23T15:30:00+00:00,3.35,3.38,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Debreceni VSC,Pyunik,737604318,352403654,2026-07-23T16:00:00+00:00,1.8,3.42,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Dila Gori,Apollon Limassol,737600322,351753626,2026-07-23T16:00:00+00:00,4.445,3.25,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Flora Tallinn,The New Saints,737610116,352403650,2026-07-23T16:00:00+00:00,2.24,3.58,2.875,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,HJK,Coleraine,737601647,352395110,2026-07-23T16:00:00+00:00,1.295,5.65,8.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Paide Linnameeskond,Zira,737608325,352400764,2026-07-23T16:00:00+00:00,7.5,4.65,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,AEK Larnaca,Beitar Jerusalem,737600802,349834774,2026-07-23T16:30:00+00:00,2.09,3.16,3.595,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,DAC 1904,Velez Mostar,737607563,352400780,2026-07-23T16:30:00+00:00,1.207,6.15,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Rakow Czestochowa,Valletta,737600817,343365964,2026-07-23T16:30:00+00:00,1.056,10.2,29.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Rigas Futbola skola,Vestri,737608322,352403652,2026-07-23T16:30:00+00:00,1.032,12.5,33.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,BATE Borisov,Sion,737833749,352713596,2026-07-23T17:00:00+00:00,12.8,5.5,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Dinamo Tbilisi,VMFD Zalgiris Vilnius,737605918,352400782,2026-07-23T17:00:00+00:00,2.21,3.125,3.315,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,GAIS,Nordsjaelland,737600820,349834776,2026-07-23T17:00:00+00:00,2.776,3.42,2.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,ML Vitebsk,Sutjeska Niksic,737605927,352400774,2026-07-23T17:00:00+00:00,1.72,3.72,4.475,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Santa Coloma,Rapid Wien,737603102,352390648,2026-07-23T17:00:00+00:00,10.1,5.95,1.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Universitatea Cluj,Brann,737601653,352190452,2026-07-23T17:00:00+00:00,3.61,3.32,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Zimbru Chisinau,Noah Yerevan,737601656,352390646,2026-07-23T17:00:00+00:00,4.575,3.62,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Vaduz,Atletic d'Escaldes,737601659,352390650,2026-07-23T17:30:00+00:00,1.32,4.9,8.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,FCSB,Auda,737605246,352399982,2026-07-23T17:45:00+00:00,1.132,7.6,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,NK Aluminij,Dinamo City,737602316,352400768,2026-07-23T18:00:00+00:00,2.69,3.28,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,NK Varazdin,Jablonec,737605243,351763162,2026-07-23T18:00:00+00:00,2.71,3.22,2.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Paksi,Panathinaikos,737605921,352402958,2026-07-23T18:00:00+00:00,4.6,4.33,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Polissya Zhytomyr,Copenhagen,737605924,352412002,2026-07-23T18:00:00+00:00,4.14,3.58,1.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Vojvodina Novi Sad,Ajax,737615820,352400772,2026-07-23T18:00:00+00:00,6.24,4.3,1.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Borac Banja Luka,Petrocub,737614579,352400766,2026-07-23T18:30:00+00:00,1.43,4.6,6.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Hapoel Tel Aviv,Ludogorets 1945,737601665,351965304,2026-07-23T18:30:00+00:00,3.335,3.1,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,LNZ,Gent,737600808,352406654,2026-07-23T18:30:00+00:00,4.105,3.24,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,Lugano,Dukagjini,737601650,352404088,2026-07-23T18:30:00+00:00,1.17,6.85,13.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T16:00:02+02:00,2026-07-23,football,1,UEFA Conference League,MSK Zilina,Katowice,737607109,352400770,2026-07-23T18:30:00+00:00,2.55,3.52,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
