SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Kairat,AC Omonia,738767483,353871716,2026-07-29T15:00:00+00:00,2.201,3.21,3.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Zalgiris Kaunas,KI Klaksvik,738768795,353872084,2026-07-29T16:00:00+00:00,1.76,3.685,4.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Lech Poznan,AGF Aarhus,738768792,353872086,2026-07-29T17:00:00+00:00,1.791,3.86,4.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,CS Universitatea Craiova,Levski Sofia,738769516,353872082,2026-07-29T17:30:00+00:00,2.039,3.395,3.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Hapoel Be'er Sheva,Vikingur Reykjavik,738769513,353872102,2026-07-29T17:30:00+00:00,1.678,4.22,4.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Crvena Zvezda,Larne,738769962,353872120,2026-07-29T18:00:00+00:00,1.053,17.5,28.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Gornik Zabrze,Fenerbahce,738769959,353872100,2026-07-29T18:00:00+00:00,5.92,4.27,1.565,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Slovan Bratislava,Iberia 1999,738770559,353872118,2026-07-29T18:15:00+00:00,1.341,5.49,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Champions League,Home,Away,738858788,353941078,2026-07-29T15:00:00+00:00,1.033,30.0,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Dukagjini,Lugano,738822762,353906480,2026-07-29T14:30:00+00:00,6.31,4.66,1.495,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Copenhagen,Polissya Zhytomyr,738823368,353890708,2026-07-29T17:00:00+00:00,1.617,4.455,5.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Rapid Wien,Santa Coloma,738823359,353890712,2026-07-29T18:30:00+00:00,1.088,12.5,23.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Home,Away,739060069,354177792,2026-07-29T14:30:00+00:00,1.372,8.8,5.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Russian Cup,Ilpar,Metallurg Asha,739413696,354479122,2026-07-29T14:00:00+00:00,2.584,3.57,2.595,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Russian Cup,Moskovskaya Zaztava-Kristall,Krasnoye Znamya-Syndekat,740023884,354743474,2026-07-29T14:30:00+00:00,6.39,4.1,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Russian Cup,Kirovets Voshozhdenie,Tosno,739414128,354481790,2026-07-29T15:00:00+00:00,3.865,3.54,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Russian Cup,SKA Rostov-on-Don,Zenit Penza,739414125,354487196,2026-07-29T17:00:00+00:00,1.22,5.4,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Russian Cup,Home,Away,739538078,354732728,2026-07-29T14:00:00+00:00,2.0,6.7,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Copa Sudamericana,CR Vasco da Gama,Independiente Medellin,738496362,353433346,2026-07-29T22:00:00+00:00,1.744,3.845,5.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Copa Sudamericana,Home,Away,738541548,353653522,2026-07-29T22:00:00+00:00,1.236,9.45,7.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Brazil. Campeonato Brasileiro. Serie A,Mirassol,Clube do Remo,738581504,353616774,2026-07-29T22:30:00+00:00,1.709,3.785,5.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Brazil. Campeonato Brasileiro. Serie A,Sport Club Internacional,Flamengo,738581501,353616908,2026-07-29T22:30:00+00:00,3.825,3.475,2.028,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Brazil. Campeonato Brasileiro. Serie A,Home,Away,739673867,354894634,2026-07-29T22:30:00+00:00,1.936,6.77,2.409,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Club Friendlies,Lecce,NK Emmi Bistrica,740043532,355338646,2026-07-29T14:00:00+00:00,1.14,6.7,10.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Club Friendlies,Frosinone Calcio,Sambenedettese,740041976,355337256,2026-07-29T14:30:00+00:00,1.19,5.81,10.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Club Friendlies,Konyaspor,Al Dhafra,740063394,355359980,2026-07-29T15:00:00+00:00,1.4,5.04,6.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T16:00:02+02:00,2026-07-29,football,1,Club Friendlies,Catanzaro 1929,Paradiso,740052735,355350278,2026-07-29T15:00:00+00:00,1.001,10.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
