SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,738821803,353889982,2026-07-30T16:00:00+00:00,1.366,5.15,8.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Hradec Kralove,Tromso,738821815,353889986,2026-07-30T17:00:00+00:00,3.17,3.64,2.213,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Midtjylland,Besiktas,738822284,353889990,2026-07-30T17:00:00+00:00,1.987,3.785,3.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Pafos,Hajduk Split,738821797,353889992,2026-07-30T17:00:00+00:00,1.758,3.855,4.675,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,P.A.O.K.,Dynamo Kyiv,738821809,353889984,2026-07-30T17:45:00+00:00,1.809,3.8,4.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,CSKA Sofia,Qarabag,738821812,353890012,2026-07-30T18:00:00+00:00,2.574,3.345,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Anderlecht,Hammarby,738836295,353889988,2026-07-30T18:30:00+00:00,2.162,3.6,3.315,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Ferencvarosi,Twente,738821806,353890016,2026-07-30T18:30:00+00:00,2.87,3.95,2.329,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Benfica,St. Gallen,738836298,353906906,2026-07-30T19:00:00+00:00,1.113,10.6,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Home,Away,738858794,353940912,2026-07-30T16:00:00+00:00,1.132,14.5,11.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Atletic d'Escaldes,Vaduz,738824016,353890706,2026-07-30T14:00:00+00:00,5.49,4.08,1.627,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Tobol Kostanay,Panevezys,738824010,353906496,2026-07-30T14:00:00+00:00,1.275,5.9,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Auda,FCSB,738824019,353906500,2026-07-30T16:00:00+00:00,5.22,4.4,1.605,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Ilves,Stjarnan,738824929,353890710,2026-07-30T16:00:00+00:00,1.717,4.01,4.755,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Inter Turku,Istanbul BFK,738824938,353890740,2026-07-30T16:00:00+00:00,4.815,3.75,1.762,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Jablonec,NK Varazdin,738825768,353890750,2026-07-30T16:00:00+00:00,1.73,3.935,4.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Noah Yerevan,Zimbru Chisinau,738825762,353890748,2026-07-30T16:00:00+00:00,1.275,5.83,11.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Nomme Kalju,Shelbourne,738826423,353890744,2026-07-30T16:00:00+00:00,3.42,3.5,2.156,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Pyunik,Debreceni VSC,738826417,353890752,2026-07-30T16:00:00+00:00,2.164,3.29,3.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Zira,Paide Linnameeskond,738826426,353890716,2026-07-30T16:00:00+00:00,1.217,6.53,14.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Levadia,Goteborg,738826429,353890796,2026-07-30T16:30:00+00:00,3.21,3.725,2.164,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Brann,Universitatea Cluj,738826420,353890746,2026-07-30T17:00:00+00:00,1.363,5.21,8.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo Minsk,Neftchi Baku,738825759,353906502,2026-07-30T17:00:00+00:00,2.992,3.385,2.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Gyori ETO,Atert Bissen,738825750,353890788,2026-07-30T17:00:00+00:00,1.208,7.05,13.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Havnar Boltfelag,Motherwell,738825765,353890794,2026-07-30T17:00:00+00:00,5.85,4.245,1.574,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Nordsjaelland,GAIS,738825753,353890786,2026-07-30T17:00:00+00:00,1.533,4.4,6.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Petrocub,Borac Banja Luka,738825756,353890790,2026-07-30T17:00:00+00:00,3.975,3.48,1.988,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Velez Mostar,DAC 1904,738824922,353890742,2026-07-30T17:00:00+00:00,3.99,3.315,2.042,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,VMFD Zalgiris Vilnius,Dinamo Tbilisi,738824919,353890792,2026-07-30T17:00:00+00:00,1.978,3.73,3.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Beitar Jerusalem,AEK Larnaca,738824941,353922522,2026-07-30T17:30:00+00:00,2.094,3.525,3.565,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Derry City,Rijeka,738824926,353906494,2026-07-30T17:30:00+00:00,5.28,3.78,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,The New Saints,Flora Tallinn,738824935,353906498,2026-07-30T17:30:00+00:00,1.937,3.73,3.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Valletta,Rakow Czestochowa,738824932,353890830,2026-07-30T17:30:00+00:00,6.21,4.455,1.523,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Ajax,Vojvodina Novi Sad,738824004,353906544,2026-07-30T18:00:00+00:00,1.16,8.25,16.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Ballkani,Bohemian Dublin,738824007,353890828,2026-07-30T18:00:00+00:00,2.391,3.455,2.992,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Ludogorets 1945,Hapoel Tel Aviv,738825771,353890872,2026-07-30T18:00:00+00:00,1.802,3.935,4.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Skendija,NK Bravo,738824025,353890866,2026-07-30T18:00:00+00:00,1.588,4.195,5.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Vestri,Rigas Futbola skola,738827661,353890886,2026-07-30T18:00:00+00:00,12.3,6.42,1.242,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Sion,BATE Borisov,738824022,353906542,2026-07-30T18:15:00+00:00,1.109,10.9,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,UNA Strassen,Partizan Belgrade,738823371,353890870,2026-07-30T18:15:00+00:00,4.915,3.955,1.708,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Austria Wien,Liepaja,738824013,353890876,2026-07-30T18:30:00+00:00,1.242,6.42,12.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,CFR Cluj,Alashkert,738823362,353890918,2026-07-30T18:30:00+00:00,1.533,4.3,6.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Gent,LNZ,738823365,353890874,2026-07-30T18:30:00+00:00,1.512,4.06,7.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Katowice,MSK Zilina,738823356,353890916,2026-07-30T18:30:00+00:00,1.646,4.055,5.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Panathinaikos,Paksi,739080974,354199380,2026-07-30T18:30:00+00:00,1.308,5.58,10.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Zrinjski,Valur,738822768,353890878,2026-07-30T18:30:00+00:00,1.202,7.08,14.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Coleraine,HJK,738822765,353890914,2026-07-30T18:45:00+00:00,4.1,3.955,1.834,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Koper,NSI Runavik,738822771,353890912,2026-07-30T18:45:00+00:00,1.447,4.895,6.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Braga,Zeleznicar Pancevo,738822278,353906540,2026-07-30T19:00:00+00:00,1.137,8.3,23.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo City,NK Aluminij,738822759,353890920,2026-07-30T19:00:00+00:00,1.769,3.66,4.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,tennis,4,ATP. Washington,Brandon Nakashima,Jakub Mensik,739998643,355283994,2026-07-30T15:00:00+00:00,2.225,,1.689,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T14:00:02+02:00,2026-07-30,tennis,4,ATP. Washington,Alex De Minaur,Cruz Hewitt,740243694,355479686,2026-07-30T17:00:00+00:00,1.074,,9.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
