SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Ararat - Armenia,Shamrock Rovers,737119360,351841220,2026-07-21T16:00:00+00:00,2.26,3.32,3.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Iberia 1999,Slovan Bratislava,737129663,351841218,2026-07-21T16:00:00+00:00,3.535,3.62,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Mjallby,Lincoln Red Imps,737125908,351855430,2026-07-21T16:00:00+00:00,1.116,8.1,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sabah Baku,Kuopion Palloseura,737129660,351841224,2026-07-21T16:00:00+00:00,1.61,4.25,4.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,AGF Aarhus,Lech Poznan,737093338,348643854,2026-07-21T17:00:00+00:00,2.14,3.125,3.565,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Fenerbahce,Gornik Zabrze,737093917,351483110,2026-07-21T18:00:00+00:00,1.185,6.75,13.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Thun,Dinamo Zagreb,737082833,351797380,2026-07-21T18:00:00+00:00,3.415,3.64,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sturm Graz,Heart of Midlothian,737087512,351820560,2026-07-21T18:30:00+00:00,1.79,3.7,4.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,KI Klaksvik,Zalgiris Kaunas,737131883,351863668,2026-07-21T18:45:00+00:00,2.25,3.22,3.205,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Larne,Crvena Zvezda,737131886,351866552,2026-07-21T19:00:00+00:00,15.5,6.8,1.169,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Vikingur Reykjavik,Hapoel Be'er Sheva,737081121,351787612,2026-07-21T19:00:00+00:00,2.53,3.45,2.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home,Away,737335437,352106056,2026-07-21T16:00:00+00:00,1.36,14.6,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335440,352106058,2026-07-21T16:00:00+00:00,1.295,10.1,5.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335443,352106062,2026-07-21T18:00:00+00:00,1.462,6.37,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Goteborg,Levadia,737599864,352382466,2026-07-21T17:00:00+00:00,1.4,5.0,6.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Floriana,KF Drita,737599858,352382468,2026-07-21T17:30:00+00:00,3.385,3.66,1.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Atert Bissen,Gyori ETO,737599879,352382474,2026-07-21T18:15:00+00:00,5.94,4.2,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Home,Away,737578130,352435986,2026-07-21T17:00:00+00:00,2.316,6.19,2.013,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Australia Cup,Preston Lions,Newcastle Jets,736513094,351077592,2026-07-21T09:30:00+00:00,4.2,4.05,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Australia Cup,Queensland Lions,Perth Glory,736653489,351077608,2026-07-21T09:30:00+00:00,4.105,4.0,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Australia Cup,Cumberland United,Heidelberg United,736513463,351106616,2026-07-21T10:00:00+00:00,11.5,6.65,1.145,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,China. FA Cup,Dalian Kewei,Beijing Guoan,737781890,352647568,2026-07-21T08:00:00+00:00,8.0,4.45,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Vietnam Championship U21,PVF U21,Hoang Anh Gia Lai U21,737813245,352670868,2026-07-21T08:30:00+00:00,2.17,3.4,2.888,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Malaysia. Universities Championship,National University of Malaysia,UniSZA,737837019,352719506,2026-07-21T08:45:00+00:00,1.33,5.6,6.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Bhutan. Premier League,Tsirang,Drukpa,737916913,352809772,2026-07-21T09:00:00+00:00,2.31,3.9,2.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Myanmar Championship. Women,ISPE (Women),Yadanarbon (Women),737831911,352644752,2026-07-21T09:00:00+00:00,1.204,5.8,10.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Australia. ACT National Premier League,Canberra Juventus,Canberra Croatia,737515213,352309600,2026-07-21T09:30:00+00:00,4.51,4.33,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Australia. South Australia. State League. Reserve,The Cove II,Modbury Jets II,737790975,352658428,2026-07-21T09:30:00+00:00,2.29,4.25,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,India. Calcutta Premier Division,Coal India SPB,Aryan,737722512,352553260,2026-07-21T09:30:00+00:00,1.51,3.94,5.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,Australia Cup,Bayswater City,Sydney,736513466,351077594,2026-07-21T10:30:00+00:00,13.0,7.3,1.116,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Jeju SK,Gangwon,737335843,352108584,2026-07-21T10:30:00+00:00,3.545,3.15,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,737335849,352108582,2026-07-21T10:30:00+00:00,2.0,3.44,3.615,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T00:00:01+02:00,2026-07-21,football,1,South Korea. K League 1,Ulsan Hyundai,Incheon United,737335846,352108576,2026-07-21T10:30:00+00:00,2.21,3.24,3.335,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
