SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Ararat - Armenia,Shamrock Rovers,737119360,351841220,2026-07-21T16:00:00+00:00,2.25,3.38,3.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Iberia 1999,Slovan Bratislava,737129663,351841218,2026-07-21T16:00:00+00:00,3.555,3.62,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Mjallby,Lincoln Red Imps,737125908,351855430,2026-07-21T16:00:00+00:00,1.102,8.7,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Sabah Baku,Kuopion Palloseura,737129660,351841224,2026-07-21T16:00:00+00:00,1.63,4.2,4.635,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,AGF Aarhus,Lech Poznan,737093338,348643854,2026-07-21T17:00:00+00:00,2.18,3.125,3.455,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Fenerbahce,Gornik Zabrze,737093917,351483110,2026-07-21T18:00:00+00:00,1.168,7.2,13.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Thun,Dinamo Zagreb,737082833,351797380,2026-07-21T18:00:00+00:00,3.535,3.68,1.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Sturm Graz,Heart of Midlothian,737087512,351820560,2026-07-21T18:30:00+00:00,1.77,3.72,4.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,KI Klaksvik,Zalgiris Kaunas,737131883,351863668,2026-07-21T18:45:00+00:00,2.25,3.2,3.225,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Larne,Crvena Zvezda,737131886,351866552,2026-07-21T19:00:00+00:00,16.0,7.2,1.148,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Vikingur Reykjavik,Hapoel Be'er Sheva,737081121,351787612,2026-07-21T19:00:00+00:00,2.52,3.45,2.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Home,Away,737335437,352106056,2026-07-21T16:00:00+00:00,1.361,14.7,3.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335440,352106058,2026-07-21T16:00:00+00:00,1.285,10.3,5.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335443,352106062,2026-07-21T18:00:00+00:00,1.463,6.4,4.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Goteborg,Levadia,737599864,352382466,2026-07-21T17:00:00+00:00,1.4,5.05,6.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Floriana,KF Drita,737599858,352382468,2026-07-21T17:30:00+00:00,3.425,3.68,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Atert Bissen,Gyori ETO,737599879,352382474,2026-07-21T18:15:00+00:00,5.94,4.2,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Home,Away,737578130,352435986,2026-07-21T17:00:00+00:00,2.33,6.25,1.999,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Sweden. Superettan,Falkenbergs,Helsingborgs,733005413,346879730,2026-07-21T17:00:00+00:00,2.02,3.35,3.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Jeju SK,Gangwon,737335843,352108584,2026-07-21T10:30:00+00:00,3.66,3.14,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,737335849,352108582,2026-07-21T10:30:00+00:00,1.972,3.46,3.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Ulsan Hyundai,Incheon United,737335846,352108576,2026-07-21T10:30:00+00:00,2.19,3.22,3.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Home,Away,737339174,352144456,2026-07-21T10:30:00+00:00,1.969,5.72,2.496,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Sheffield United,Huddersfield Town,737913318,352367792,2026-07-21T11:00:00+00:00,1.69,4.2,4.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Bristol City,Newport County,737922092,352816658,2026-07-21T11:00:00+00:00,1.13,6.46,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,K.A.S. Eupen,Al-Taawon,737926106,352822248,2026-07-21T12:00:00+00:00,3.05,4.03,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Queens Park Rangers,Wycombe Wanderers,737913321,352544628,2026-07-21T12:00:00+00:00,1.553,4.7,4.765,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Levyy Bereg Kyiv,Obolon Kyiv,737924794,352822254,2026-07-21T13:00:00+00:00,2.46,3.78,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Fremad Amager,Sundby,737955678,352839786,2026-07-21T14:00:00+00:00,1.72,3.68,4.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Hertha BSC,Mamelodi Sundowns,737942302,352845552,2026-07-21T15:00:00+00:00,2.25,3.94,2.707,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Dukla Prague II,Banik Sous,737882091,352768008,2026-07-21T15:30:00+00:00,3.385,3.58,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Slaven Belupo,Shakhtar Donetsk,737885267,352773528,2026-07-21T16:00:00+00:00,9.25,6.55,1.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Swansea City,VfL Bochum,737913341,352806610,2026-07-21T16:00:00+00:00,2.62,3.54,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Ishoj,Frem,737931558,352678954,2026-07-21T16:30:00+00:00,2.41,3.54,2.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,EVV Echt,MVV Maastricht,737837448,352678956,2026-07-21T17:00:00+00:00,10.3,5.4,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Gloggnitz,Fortuna Wiener Neustadt,737978249,350751504,2026-07-21T17:00:00+00:00,1.87,4.1,3.225,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Espanyol,Pau,737791021,352548872,2026-07-21T17:30:00+00:00,1.36,4.75,8.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Gillingham,Millwall,737820122,352675350,2026-07-21T18:00:00+00:00,4.835,3.94,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Oldham Athletic,Bolton Wanderers,737829264,352675456,2026-07-21T18:00:00+00:00,4.65,3.78,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Aldershot Town,Oxford United,737817488,352662716,2026-07-21T18:00:00+00:00,6.21,4.1,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Ebbsfleet United,West Ham United U21,737829267,352670442,2026-07-21T18:00:00+00:00,2.3,3.72,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Forest Green Rovers,Bristol Rovers,737815270,352679272,2026-07-21T18:00:00+00:00,3.87,3.68,1.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Club Friendlies,Hebburn Town,Hartlepool United,737830044,352679594,2026-07-21T18:00:00+00:00,5.87,4.1,1.454,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Australia Cup,Preston Lions,Newcastle Jets,736513094,351077592,2026-07-21T09:30:00+00:00,3.895,4.0,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Australia Cup,Queensland Lions,Perth Glory,736653489,351077608,2026-07-21T09:30:00+00:00,3.53,4.25,1.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Australia Cup,Cumberland United,Heidelberg United,736513463,351106616,2026-07-21T10:00:00+00:00,8.6,5.85,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Australia Cup,Bayswater City,Sydney,736513466,351077594,2026-07-21T10:30:00+00:00,9.7,6.65,1.183,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Australia. ACT National Premier League U23,Canberra Juventus U23,Canberra Croatia U23,737961360,352840748,2026-07-21T07:30:00+00:00,2.555,4.15,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,China. FA Cup,Dalian Kewei,Beijing Guoan,737781890,352647568,2026-07-21T08:00:00+00:00,8.1,4.65,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,football,1,Vietnam Championship U21,PVF U21,Hoang Anh Gia Lai U21,737813245,352670868,2026-07-21T08:30:00+00:00,2.15,3.4,2.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Caroline Werner,Mina Hodzic,737749937,352556482,2026-07-21T15:00:00+00:00,1.55,,2.302,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Noemi Basiletti,Tyra Caterina Grant,737749935,352556484,2026-07-21T15:00:00+00:00,3.485,,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Francesca Jones,Darya Astakhova,737669009,352494164,2026-07-21T15:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Alice Rame,Anastasia Tikhonova,737669006,352493254,2026-07-21T16:30:00+00:00,1.553,,2.292,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Ilary Pistola,Lucia Bronzetti,737896848,352782324,2026-07-21T16:30:00+00:00,10.5,,1.008,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Tamara Zidansek,Alevtina Ibragimova,737669013,352494046,2026-07-21T16:30:00+00:00,1.53,,2.341,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Anastasia Abbagnato,Clara Burel,737669011,352493722,2026-07-21T18:00:00+00:00,9.7,,1.016,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Palermo,Miriam Bianca Bulgaru,Caijsa Wilda Hennemann,737677790,352493898,2026-07-21T18:00:00+00:00,2.594,,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Jan-Lennard Struff,Alexander Shevchenko,737654950,352475038,2026-07-21T09:00:00+00:00,1.768,,2.149,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Juan Manuel Cerundolo,Marco Trungelliti,737654956,352474872,2026-07-21T09:00:00+00:00,1.382,,3.255,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Laslo Djere,Quentin Halys,737695306,352516872,2026-07-21T10:30:00+00:00,1.688,,2.281,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Sebastian Baez,Miomir Kecmanovic,737654463,352474790,2026-07-21T10:30:00+00:00,2.178,,1.749,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Adolfo Daniel Vallejo,Kilian Feldbausch,737695315,352516874,2026-07-21T12:00:00+00:00,1.575,,2.526,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Alex Molcan,Sebastian Ofner,737654953,352474648,2026-07-21T12:00:00+00:00,1.737,,2.197,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Kitzbühel,Daniel Altmaier,Raphael Collignon,737654460,352474682,2026-07-21T13:30:00+00:00,2.382,,1.636,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Elena Pridankina,Panna Udvardy,737869897,352713734,2026-07-21T08:00:00+00:00,2.227,,1.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Darja Semenistaja,Sinja Kraus,737649587,352444898,2026-07-21T09:00:00+00:00,3.28,,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Leyre Romero Gormaz,Veronika Erjavec,737647536,352447266,2026-07-21T09:30:00+00:00,2.03,,1.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Mona Barthel,Yulia Putintseva,737869894,352713710,2026-07-21T09:30:00+00:00,6.25,,1.117,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Valentina Steiner,Noma Noha Akugue,737688095,352447268,2026-07-21T10:30:00+00:00,3.805,,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Maria Lourdes Carle,Jule Niemeier,737869888,352713708,2026-07-21T11:00:00+00:00,1.49,,2.628,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Sara Sorribes Tormo,Alina Charaeva,737647548,352447260,2026-07-21T12:00:00+00:00,2.09,,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Tamara Korpatsch,Victoria Jimenez Kasintseva,737648542,352447278,2026-07-21T12:00:00+00:00,1.43,,2.833,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Arantxa Rus,Elina Avanesyan,737869891,352753034,2026-07-21T13:00:00+00:00,3.015,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Oleksandra Oliynykova,Nastasja Mariana Schunk,737647539,352447264,2026-07-21T14:00:00+00:00,1.34,,3.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Hamburg,Tessa Johanna Brockmann,Elsa Jacquemot,737647533,352447274,2026-07-21T15:30:00+00:00,2.484,,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Diane Parry,Mai Hontama,737703673,352478144,2026-07-21T09:00:00+00:00,1.54,,2.484,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Maria Timofeeva,Aliaksandra Sasnovich,737640063,352460994,2026-07-21T09:00:00+00:00,2.09,,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Nikola Bartunkova,Yue Yuan,737640060,352460996,2026-07-21T09:00:00+00:00,1.35,,3.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Laura Samson,Maya Joint,737640069,352460992,2026-07-21T10:30:00+00:00,2.246,,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Priscilla Hon,Tereza Valentova,737820786,352685052,2026-07-21T10:30:00+00:00,6.25,,1.118,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Xinyu Gao,Lilli Tagger,737703670,352478148,2026-07-21T10:30:00+00:00,2.408,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Anna Blinkova,Sara Bejlek,737640066,352460312,2026-07-21T12:00:00+00:00,2.456,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Jana Kovackova,Lanlana Tararudee,737639558,352461004,2026-07-21T12:00:00+00:00,3.585,,1.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,WTA. Prague,Linda Fruhvirtova,Barbora Krejcikova,737703676,352478146,2026-07-21T13:30:00+00:00,5.2,,1.166,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
