SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-29T04:00:01+02:00,2026-06-29,football,1,World Cup 2026,Brazil,Japan,731897274,345546590,2026-06-29T17:00:00+00:00,1.768,3.775,5.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,World Cup 2026,Germany,Paraguay,732174050,345858746,2026-06-29T20:30:00+00:00,1.347,5.66,10.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,World Cup 2026,1st teams,2nd teams,732180888,345883580,2026-06-29T17:00:00+00:00,1.248,9.05,6.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Club Friendlies,Pari Nizhny Novgorod,Tekstilshchik Ivanovo,732597570,346371218,2026-06-29T12:00:00+00:00,1.39,4.48,6.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Club Friendlies,Odense,Kolding,732528740,346154334,2026-06-29T13:00:00+00:00,1.57,4.5,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Club Friendlies,CSKA Sofia 1948,Partizan Belgrade,732586086,346360262,2026-06-29T14:00:00+00:00,2.19,3.54,3.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,USA. MLS Next Pro,Los Angeles II,Houston Dynamo II,732287719,345996462,2026-06-29T02:00:00+00:00,2.74,3.95,2.216,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Myanmar Championship. Women,Yangon United (Women),Thitsar Arman (Women),732479684,346212600,2026-06-29T09:00:00+00:00,1.98,3.65,3.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Vietnam Championship. Women,Ha Noi (Women),Ho Chi Minh City (Women),732461987,346212602,2026-06-29T09:00:00+00:00,2.63,2.83,2.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Bhutan. Premier League,Tsirang,Paro,732586291,346358728,2026-06-29T10:00:00+00:00,9.6,6.73,1.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,China Championship U20,Shenzhen Peng City U20,Guangdong GZ-Power U20,732512900,346125124,2026-06-29T11:00:00+00:00,3.57,2.94,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangdong Province (Women),Wuhan Jiangda (Women),732416194,346136398,2026-06-29T11:00:00+00:00,6.41,3.84,1.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangxi Pingguo Banong (Women),Beijing Yuhong (Women),732415846,346136804,2026-06-29T11:00:00+00:00,7.7,4.55,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,China Championship U20,Henan U20,Beijing Guoan U20,732512897,346125122,2026-06-29T11:30:00+00:00,2.34,2.875,3.155,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,River Plate Montevideo II,Juventud de Las Piedras II,732592019,346365004,2026-06-29T12:00:00+00:00,3.635,3.3,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Lebanon. Premier League,Sagesse,Tadamon Sour,732480573,346206998,2026-06-29T12:30:00+00:00,1.94,3.18,3.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Republic of Malawi. Super League,Big Bullets,Masters Malawi,732313258,345949038,2026-06-29T12:30:00+00:00,1.58,3.5,5.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Mozambique Championship,Liga Desportiva de Sofala,Clube Ferroviário de Nacala Velha,732574492,345978678,2026-06-29T12:45:00+00:00,2.07,2.83,3.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Brazil. Campeonato Catarinense U20,Joinville U20,Nacao U20,732598202,346371774,2026-06-29T13:00:00+00:00,1.4,4.55,5.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,Albion Montevideo II,Colon II,732592450,346365014,2026-06-29T13:00:00+00:00,2.02,3.22,3.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T04:00:01+02:00,2026-06-29,football,1,Abkhazia Championship,Bzyb,Sadz,732248674,345961524,2026-06-29T14:00:00+00:00,2.08,4.26,2.544,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
