SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Brazil. Campeonato Brasileiro. Serie A,Clube Atletico Mineiro,Bahia,731231658,344753446,2026-07-21T22:30:00+00:00,2.008,3.5,3.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Fenerbahce,Gornik Zabrze,737093917,351483110,2026-07-21T18:00:00+00:00,1.2,7.53,11.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Thun,Dinamo Zagreb,737082833,351797380,2026-07-21T18:00:00+00:00,4.08,3.57,1.896,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Sturm Graz,Heart of Midlothian,737087512,351820560,2026-07-21T18:30:00+00:00,1.924,3.91,3.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Champions League,KI Klaksvik,Zalgiris Kaunas,737131883,351863668,2026-07-21T18:45:00+00:00,2.246,3.2,3.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Larne,Crvena Zvezda,737131886,351866552,2026-07-21T19:00:00+00:00,16.5,7.75,1.142,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Vikingur Reykjavik,Hapoel Be'er Sheva,737081121,351787612,2026-07-21T19:00:00+00:00,2.448,3.545,2.679,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335443,352106062,2026-07-21T18:00:00+00:00,1.481,6.38,4.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,UEFA Conference League,Atert Bissen,Gyori ETO,737599879,352382474,2026-07-21T18:15:00+00:00,5.58,4.395,1.522,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Copa Sudamericana,Club Nacional Montevideo,Club Atletico Tigre,728082896,341558444,2026-07-21T22:00:00+00:00,2.402,2.835,3.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Copa Sudamericana,Home,Away,728560355,351921662,2026-07-21T22:00:00+00:00,2.673,4.48,2.033,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Brazil. Campeonato Brasileiro. Serie B,Avai,America Minas Gerais,737222324,351956596,2026-07-21T22:30:00+00:00,2.18,3.05,3.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Brazil. Campeonato Brasileiro. Serie B,Novorizontino,Criciuma,737439793,352216644,2026-07-21T22:30:00+00:00,2.14,3.0,3.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Alloa Athletic,Falkirk,737780888,352647124,2026-07-21T18:45:00+00:00,12.2,5.9,1.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Arbroath,Montrose,737780894,352647126,2026-07-21T18:45:00+00:00,1.53,4.25,4.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Clyde,Annan Athletic,737780885,352647150,2026-07-21T18:45:00+00:00,1.459,4.305,5.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Dundee United,Spartans,737780891,352647128,2026-07-21T18:45:00+00:00,1.041,9.9,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Dunfermline Athletic,Cove Rangers,737780903,352647148,2026-07-21T18:45:00+00:00,1.184,5.7,12.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,East Fife,Linlithgow Rose,737780897,352647152,2026-07-21T18:45:00+00:00,1.58,4.2,4.385,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Inverness,St. Johnstone,737780900,352647146,2026-07-21T18:45:00+00:00,3.815,3.62,1.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T20:00:01+02:00,2026-07-21,football,1,Scotland. League Cup,Kelty Hearts,Brora Rangers,737773180,352635404,2026-07-21T18:45:00+00:00,1.53,4.1,4.955,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
