SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,Kairat,AC Omonia,738767483,353871716,2026-07-29T15:00:00+00:00,2.178,3.345,3.265,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,Zalgiris Kaunas,KI Klaksvik,738768795,353872084,2026-07-29T16:00:00+00:00,1.752,3.605,4.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,Lech Poznan,AGF Aarhus,738768792,353872086,2026-07-29T17:00:00+00:00,1.72,3.845,4.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,CS Universitatea Craiova,Levski Sofia,738769516,353872082,2026-07-29T17:30:00+00:00,1.915,3.445,3.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,Hapoel Be'er Sheva,Vikingur Reykjavik,738769513,353872102,2026-07-29T17:30:00+00:00,1.592,4.08,5.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,Crvena Zvezda,Larne,738769962,353872120,2026-07-29T18:00:00+00:00,1.046,14.7,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,Gornik Zabrze,Fenerbahce,738769959,353872100,2026-07-29T18:00:00+00:00,6.44,4.28,1.481,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Champions League,Slovan Bratislava,Iberia 1999,738770559,353872118,2026-07-29T18:15:00+00:00,1.331,5.04,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Conference League,Dukagjini,Lugano,738822762,353906480,2026-07-29T14:30:00+00:00,5.05,3.88,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Conference League,Copenhagen,Polissya Zhytomyr,738823368,353890708,2026-07-29T17:00:00+00:00,1.66,3.88,4.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Conference League,Rapid Wien,Santa Coloma,738823359,353890712,2026-07-29T18:30:00+00:00,1.077,10.0,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,UEFA Conference League,Home,Away,739060069,354177792,2026-07-29T14:30:00+00:00,1.311,8.9,5.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Russian Cup,Ilpar,Metallurg Asha,739413696,354479122,2026-07-29T14:00:00+00:00,2.48,3.34,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Russian Cup,Moskovskaya Zaztava-Kristall,Krasnoye Znamya-Syndekat,739538075,354743474,2026-07-29T14:30:00+00:00,6.77,3.9,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Russian Cup,Kirovets Voshozhdenie,Tosno,739414128,354481790,2026-07-29T15:00:00+00:00,3.815,3.54,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Russian Cup,SKA Rostov-on-Don,Zenit Penza,739414125,354487196,2026-07-29T17:00:00+00:00,1.22,5.4,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Russian Cup,Home,Away,739538078,354732728,2026-07-29T14:00:00+00:00,2.0,6.7,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Brazil. Campeonato Brasileiro. Serie B,Fortaleza EC,Botafogo Ribeirao Preto,738576866,353616518,2026-07-29T00:35:00+00:00,2.01,3.08,3.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Club Friendlies,Kustosja,Karlovac,739854467,355095366,2026-07-29T08:00:00+00:00,2.375,3.5,2.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Club Friendlies,Celta,Academico de Viseu,739859273,355087366,2026-07-29T09:00:00+00:00,1.57,4.3,5.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T02:00:01+02:00,2026-07-29,football,1,Club Friendlies,Cerezo Osaka,Borussia Dortmund,739579152,349437032,2026-07-29T10:00:00+00:00,4.905,4.75,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
