SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T16:00:02+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.467,3.175,3.385,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Kuopion Palloseura,Vardar,735346544,349807050,2026-07-14T15:00:00+00:00,1.45,4.5,6.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.47,4.75,5.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Inter Club d'Escaldes,Lincoln Red Imps,735424314,349847074,2026-07-14T16:00:00+00:00,1.66,4.15,4.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.58,4.6,4.625,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.66,3.8,4.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.297,5.43,13.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.3,4.25,1.553,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.395,3.2,2.971,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.114,7.7,23.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Shamrock Rovers,Floriana,735425040,349846972,2026-07-14T19:00:00+00:00,1.27,5.35,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,UEFA Conference League,S.P. La Fiorita,UNA Strassen,735932908,350398984,2026-07-14T19:00:00+00:00,6.95,3.94,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Bukovyna Chernivtsi,Metallist,736296068,350879846,2026-07-14T14:00:00+00:00,1.285,5.35,6.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Korona Kielce,Stal Rzeszow,736105181,350629608,2026-07-14T15:00:00+00:00,1.34,4.75,6.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,NK Emmi Bistrica,Bihor Oradea,736345344,350936804,2026-07-14T15:00:00+00:00,2.48,3.26,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Vizela,Braga,736335084,350926566,2026-07-14T15:00:00+00:00,10.8,6.13,1.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,SC Kiryat Yam,Maccabi Haifa,736370489,350964916,2026-07-14T15:00:00+00:00,8.55,5.4,1.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Spartak Trnava,Besiktas,736112275,350629698,2026-07-14T15:30:00+00:00,5.11,4.05,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Slaven Belupo,Sanfrecce Hiroshima,736138238,350625060,2026-07-14T15:30:00+00:00,2.919,3.34,2.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Fortuna Dusseldorf,Ruzomberok,736154165,349415120,2026-07-14T16:00:00+00:00,1.63,4.05,4.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Darmstadt 98,08 Homburg,736154171,350675508,2026-07-14T16:00:00+00:00,1.24,5.8,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Eintracht Braunschweig,Havelse,736138849,350630108,2026-07-14T16:00:00+00:00,1.39,5.0,6.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Hellerup IK,Vanlose,736050270,350566244,2026-07-14T16:00:00+00:00,1.31,5.32,6.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Middelfart G&BK,Brabrand,736190372,350675630,2026-07-14T16:00:00+00:00,2.03,3.35,3.215,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Radnik Bijeljina,Akhmat,736269916,350843560,2026-07-14T16:00:00+00:00,12.4,5.68,1.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Randers,Notts County,736150916,350530104,2026-07-14T16:00:00+00:00,1.69,4.1,4.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,RFC Seraing,MVV Maastricht,736232221,350668744,2026-07-14T16:00:00+00:00,1.84,3.58,3.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,SR Donaufeld,Rapid Wien II,736183895,350681260,2026-07-14T16:00:00+00:00,4.1,4.4,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Winterthur,Bruhl,736138852,350634528,2026-07-14T16:00:00+00:00,1.165,6.15,12.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Sporting Clube de Portugal,Celtic,736144128,350221452,2026-07-14T16:30:00+00:00,1.75,3.95,4.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Arminia Bielefeld,SC Imst,736217360,350715938,2026-07-14T16:30:00+00:00,1.036,12.0,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,BSV Eintracht Mahlsdorf,FSV 63 Luckenwalde,736154174,350678922,2026-07-14T16:30:00+00:00,3.615,3.8,1.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Buchbach,Al-Wahda Abu Dhabi,736266058,350838606,2026-07-14T16:30:00+00:00,9.25,5.69,1.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Macva Sabac,Proleter Zrenjanin,736140991,350680286,2026-07-14T16:30:00+00:00,1.22,5.0,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,SC-ESV Parndorf 1919,Austria Wien II,736154162,350678802,2026-07-14T16:30:00+00:00,3.16,3.5,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,N.E.C.,V-Varen Nagasaki,736231787,350668742,2026-07-14T17:00:00+00:00,1.58,4.15,5.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Leobendorf,Zwettl,736154168,350678722,2026-07-14T17:00:00+00:00,1.196,6.05,10.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Weiz,Ilzer SV,736189412,350677990,2026-07-14T17:00:00+00:00,1.48,4.55,4.855,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,LASK Linz,Fenerbahce,736173281,342492294,2026-07-14T17:30:00+00:00,5.75,4.5,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Muri Gumligen,La Chaux-de-Fonds,736213226,350677816,2026-07-14T17:30:00+00:00,2.02,3.65,3.005,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Bamber Bridge,Preston North End,736324932,350906846,2026-07-14T18:00:00+00:00,17.0,9.7,1.098,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Alfreton Town,Boston United,736113511,350626136,2026-07-14T18:00:00+00:00,5.17,4.15,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T16:00:02+02:00,2026-07-14,football,1,Club Friendlies,Bristol Rovers,Leicester City,736010931,350511248,2026-07-14T18:00:00+00:00,5.13,4.53,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
