SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-10T16:00:03+02:00,2026-07-10,football,1,World Cup 2026,Spain,Belgium,734570658,348793742,2026-07-10T19:00:00+00:00,1.631,4.18,6.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Brazil. Campeonato Brasileiro. Serie B,Esporte Clube Juventude,Vila Nova,734542634,348753436,2026-07-10T22:00:00+00:00,1.83,3.18,4.695,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Brazil. Campeonato Brasileiro. Serie B,Sport Club do Recife,Botafogo Ribeirao Preto,734542631,348753472,2026-07-10T23:00:00+00:00,1.91,3.22,4.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Stoke City,Braga,735391635,348264604,2026-07-10T14:00:00+00:00,4.75,4.78,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Legia Warsaw,Trencin,735047884,349409466,2026-07-10T14:00:00+00:00,1.368,5.24,6.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,NK Lokomotiva,Partizan Belgrade,735122661,349478180,2026-07-10T14:00:00+00:00,2.66,3.392,2.504,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Karvina,Povazska Bystrica,735396227,349684536,2026-07-10T14:30:00+00:00,1.343,4.85,6.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Austria Lustenau,Aarau,735122664,349370278,2026-07-10T15:00:00+00:00,1.87,3.82,3.685,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Donau Klagenfurt,ATUS Ferlach,735122646,349478178,2026-07-10T15:00:00+00:00,1.164,6.5,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Francs Borains,Crossing Schaerbeek,735391641,349754834,2026-07-10T15:00:00+00:00,1.35,4.9,6.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Ludogorets 1945,Teuta Durres,735390940,349745654,2026-07-10T15:00:00+00:00,1.182,7.2,12.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Mattersburger SV 2020,Besiktas,734839542,349133424,2026-07-10T15:00:00+00:00,17.0,10.0,1.003,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Nordsjaelland,Gornik Zabrze,735341976,349742804,2026-07-10T15:00:00+00:00,1.67,4.04,3.805,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Ried,Istanbul BFK,735229254,349595270,2026-07-10T15:00:00+00:00,4.895,4.71,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,SKU Amstetten,Artis Brno,735049500,349362372,2026-07-10T15:00:00+00:00,3.05,3.7,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Spartak Trnava,Hanacka Slavia Kromeriz,735243984,349339228,2026-07-10T15:00:00+00:00,2.797,3.34,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Sturm Graz II,ND Beltinci,735122667,349367830,2026-07-10T15:00:00+00:00,2.511,4.6,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Zurich,Sochaux-Montbeliard,735225476,349591200,2026-07-10T15:00:00+00:00,1.36,4.86,5.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Celik Zenica,NK Zvijezda Gradacac,735403603,349770518,2026-07-10T15:30:00+00:00,1.37,4.3,7.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Radnicki Nis,Neftchi Baku,735181448,349542484,2026-07-10T15:30:00+00:00,3.02,3.32,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Ajax,AEK Larnaca,735074012,349116908,2026-07-10T16:00:00+00:00,1.65,4.3,4.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Maribor,Charlton Athletic,735084493,349406012,2026-07-10T16:00:00+00:00,2.848,3.62,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Kaposvari Rakoczi,Csepel,735364164,349768558,2026-07-10T16:00:00+00:00,1.59,4.05,4.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Lugano,1. Heidenheim,735123148,349469476,2026-07-10T16:00:00+00:00,3.0,3.78,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,NK Radomlje,NK Varazdin,735174603,349528598,2026-07-10T16:00:00+00:00,4.32,3.74,1.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Podlasie,Orleta Radzyn Podlaski,735403606,349768296,2026-07-10T16:00:00+00:00,1.54,4.45,4.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Rheindorf Altach,Vaduz,735065439,349400692,2026-07-10T16:00:00+00:00,1.87,4.25,2.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,SR Donaufeld,Austria Wien II,735387609,349794934,2026-07-10T16:00:00+00:00,3.745,3.75,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Wiked Luzino,Grom Nowy Staw,735392675,349751008,2026-07-10T16:00:00+00:00,1.49,4.45,4.855,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,WSG Tirol,Polissya Zhytomyr,735192541,349528590,2026-07-10T16:00:00+00:00,2.23,3.56,2.957,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Besiktas,Widzew Lodz,734840210,349133428,2026-07-10T16:30:00+00:00,1.45,4.68,4.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Leobendorf,Floridsdorfer AC,735170859,349502824,2026-07-10T16:30:00+00:00,5.6,4.05,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Mannsdorf,Rapid Wien II,735192081,349419582,2026-07-10T16:30:00+00:00,2.701,3.62,2.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Stadeln,Schwandorf-Ettmannsdorf,734880762,349180816,2026-07-10T16:30:00+00:00,1.61,4.19,3.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Ebbs,Kitzbuhel,735413366,349777234,2026-07-10T17:00:00+00:00,6.39,4.65,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Gleisdorf 09,Favoritner AC,735123151,349430982,2026-07-10T17:00:00+00:00,2.375,4.05,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,SSV Jeddeloh,Meppen,735136275,349492708,2026-07-10T17:00:00+00:00,3.07,4.19,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Treibach,TSV Grafenstein,735393289,349783078,2026-07-10T17:00:00+00:00,1.5,4.4,4.805,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Weiz,ASK Mochart Koflach,735261031,349520914,2026-07-10T17:00:00+00:00,1.32,5.3,6.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Wiener Viktoria,Vorwarts Steyr,735084490,349423548,2026-07-10T17:00:00+00:00,2.18,3.82,2.628,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Uerdingen 05,Bergisch Gladbach 09,735381093,349783526,2026-07-10T17:30:00+00:00,2.46,3.94,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,NK Brinje Grosuplje,MND Tabor Sezana,735413372,349814072,2026-07-10T18:00:00+00:00,1.71,3.82,3.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Chenois,Grand-Saconnex,735417196,349815496,2026-07-10T18:15:00+00:00,2.4,3.58,2.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Moyola Park,Ballymena United,735319962,349717722,2026-07-10T18:30:00+00:00,9.7,5.85,1.208,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Oxford City,Briton Ferry,735164917,349502826,2026-07-10T18:30:00+00:00,1.9,3.72,3.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Aveley,Leiston,735204348,349459308,2026-07-10T18:30:00+00:00,1.86,3.64,3.465,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Bridlington Town,Whitby Town,735413351,349795462,2026-07-10T18:30:00+00:00,2.951,4.05,1.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Maidenhead United,Milton Keynes Dons,735158549,349502820,2026-07-10T18:30:00+00:00,9.15,5.85,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Merthyr Town,Cambrian United,735159689,349502822,2026-07-10T18:30:00+00:00,1.44,4.8,5.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,football,1,Club Friendlies,Paulton Rovers,Chippenham Town,735272293,349459296,2026-07-10T18:30:00+00:00,6.32,4.95,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,Wimbledon,Jannik Sinner,Novak Djokovic,734775538,349044452,2026-07-10T14:30:00+00:00,1.253,,4.495,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,Wimbledon. Women. Doubles,Guo/Mladenovic,Xu/Jiang,735286729,349546062,2026-07-10T15:00:00+00:00,1.442,,2.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,WTA. Contrexeville,Leolia Jeanjean,Alice Tubello,735231364,349596218,2026-07-10T15:30:00+00:00,1.506,,2.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,WTA. Newport,Mananchaya Sawangkaew,Mary Stoiana,735286703,349621302,2026-07-10T15:00:00+00:00,1.86,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,WTA. Newport,Katie Volynets,Elizabeth Mandlik,735286706,349634968,2026-07-10T16:30:00+00:00,1.23,,3.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,WTA. Newport,Lucrezia Stefanini,Tatjana Maria,735286700,349634974,2026-07-10T18:00:00+00:00,3.485,,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,WTA. Newport,Greet Minnen,Madison Brengle,735301876,349688612,2026-07-10T19:30:00+00:00,1.28,,3.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,Challenger. Nottingham 3. Doubles,Azkara/Ozdemir,Visker/De Jonge,735360160,349716978,2026-07-10T14:00:00+00:00,3.09,,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,World Tennis. Columbus. Women,Ana Grubor,Sakura Hosogi,735302246,349690612,2026-07-10T14:00:00+00:00,4.95,,1.129,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-10T16:00:03+02:00,2026-07-10,tennis,4,World Tennis. Columbus. Women,Julieta Pareja,Haruka Kaji,735302247,349690620,2026-07-10T14:00:00+00:00,1.34,,2.993,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
