SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Europa League,Derry City,CSKA Sofia,735403026,349803158,2026-07-16T17:30:00+00:00,3.725,3.78,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Europa League,Universitatea Cluj,Dynamo Kyiv,735389312,349803166,2026-07-16T17:30:00+00:00,5.11,4.05,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Europa League,NK Aluminij,Sheriff Tiraspol,735413386,349803164,2026-07-16T18:00:00+00:00,3.95,3.06,2.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Europa League,Ferencvarosi,Vojvodina Novi Sad,735413389,349803156,2026-07-16T18:15:00+00:00,1.44,4.85,6.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Europa League,MSK Zilina,Hajduk Split,735403032,349803154,2026-07-16T18:30:00+00:00,3.285,3.6,2.227,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Europa League,Vestri,Qarabag,735403029,349803170,2026-07-16T20:00:00+00:00,14.4,8.15,1.154,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Europa League,Home,Away,735931229,350420752,2026-07-16T17:30:00+00:00,5.05,12.0,1.291,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Astana,Dinamo City,735960949,350446986,2026-07-16T15:00:00+00:00,1.39,4.95,6.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Elimai,Alashkert,735932917,350398996,2026-07-16T15:00:00+00:00,1.67,3.58,5.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Inter Turku,Sarajevo,735933409,350398990,2026-07-16T15:00:00+00:00,1.77,3.84,4.035,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.58,4.15,5.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Paide Linnameeskond,Hegelmann Litauen,735933403,350399000,2026-07-16T16:00:00+00:00,1.87,3.42,4.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Pyunik,Marsaxlokk,735932920,350399010,2026-07-16T16:00:00+00:00,1.22,6.15,11.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,St Joseph's,Bohemian Dublin,735979840,350446994,2026-07-16T16:00:00+00:00,4.95,3.88,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Torpedo Kutaisi,Zira,735959007,350446992,2026-07-16T16:00:00+00:00,2.956,3.4,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Levadia,Caernarfon Town,735933400,350398992,2026-07-16T16:30:00+00:00,1.145,6.95,16.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Rigas Futbola skola,Glentoran,735979844,350447212,2026-07-16T16:30:00+00:00,1.39,4.75,6.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,BATE Borisov,AF Elbasani,735956323,350454504,2026-07-16T17:00:00+00:00,3.43,3.3,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Dinamo Tbilisi,Mondorf-les-Bains,735933397,350401908,2026-07-16T17:00:00+00:00,1.41,4.6,6.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Milsami,Velez Mostar,735965122,350447218,2026-07-16T17:00:00+00:00,2.26,3.18,3.155,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Santa Coloma,Pen-y-Bont,735933829,350399106,2026-07-16T17:00:00+00:00,1.57,3.75,5.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Vikingur Gota,Stjarnan,735932914,350399396,2026-07-16T17:00:00+00:00,2.963,3.64,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,VMFD Zalgiris Vilnius,Petrovac,735933406,350399108,2026-07-16T17:00:00+00:00,1.373,4.55,8.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Hamrun Spartans,NSI Runavik,735933394,350399102,2026-07-16T17:30:00+00:00,1.63,3.7,5.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Ballkani,Connah's Quay Nomads,735955856,350447298,2026-07-16T18:00:00+00:00,1.36,4.95,7.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Sileks,Dinamo Minsk,735979847,350454540,2026-07-16T18:00:00+00:00,4.32,2.77,2.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Skendija,Europa FC,735947339,350422974,2026-07-16T18:00:00+00:00,1.199,6.15,13.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Linfield,Nomme Kalju,735933391,350401904,2026-07-16T18:45:00+00:00,1.57,3.94,5.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Mornar,Atletic Club d'Escaldes,735962235,350447716,2026-07-16T18:45:00+00:00,1.6,3.72,5.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Virtus,Dila Gori,735932905,350401906,2026-07-16T19:00:00+00:00,5.24,3.94,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Home (Special bets),Away (Special bets),736004510,350505182,2026-07-16T16:00:00+00:00,1.453,9.35,3.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,UEFA Conference League,Home (Special bets),Away (Special bets),736004507,350505198,2026-07-16T17:00:00+00:00,1.305,11.5,4.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Poland Super Cup,Lech Poznan,Gornik Zabrze,736248850,350810342,2026-07-16T17:00:00+00:00,1.86,3.7,3.845,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Copa Argentina,Racing Club de Avellaneda,Defensa y Justicia,731970430,345409854,2026-07-16T21:45:00+00:00,1.911,3.19,4.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Norway. Eliteserien,Valerenga,Aalesunds,736091659,350618890,2026-07-16T17:00:00+00:00,1.719,4.245,4.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Copenhagen,Viborg,736470399,350946788,2026-07-16T12:00:00+00:00,1.66,4.33,4.285,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Amedspor,Dinamo Batumi,736809267,351502356,2026-07-16T12:00:00+00:00,1.44,4.48,5.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Puskas Akademia,Istanbul BFK,736611430,350953764,2026-07-16T12:00:00+00:00,3.32,3.54,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Dynamo Saint Petersburg,Dynamo Makhachkala,736791968,351474000,2026-07-16T14:00:00+00:00,11.5,4.65,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,1. Nurnberg II,Austria Lustenau,736470763,350946790,2026-07-16T14:00:00+00:00,3.19,3.35,2.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Aarhus Fremad,Brabrand,736592247,351191332,2026-07-16T14:00:00+00:00,1.68,3.58,4.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Alanyaspor,Tikvesh,736816126,351502780,2026-07-16T14:00:00+00:00,1.07,7.95,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Metalurh Zaporizhya,Oril,736815305,351502288,2026-07-16T14:00:00+00:00,1.15,6.73,9.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,CS Gloria 2018 Bistrita-Nasaud,ACS Bacau,736562507,351199178,2026-07-16T15:00:00+00:00,2.53,3.57,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,HNK Gorica,Epicentr,736699855,351504398,2026-07-16T15:00:00+00:00,1.92,3.4,3.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,LNZ,Goztepe,736470402,350946786,2026-07-16T15:00:00+00:00,2.991,3.18,2.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Kharkiv,Hradec Kralove,736797630,351110628,2026-07-16T15:30:00+00:00,3.025,3.56,2.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Metalul Buzau,CSM Slatina,736712408,351367348,2026-07-16T15:30:00+00:00,1.91,3.84,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,football,1,Club Friendlies,Slaven Belupo,Paksi,736470760,350933206,2026-07-16T15:30:00+00:00,2.39,3.6,2.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Bastad,Andrey Rublev,Andrea Pellegrino,736426569,350984412,2026-07-16T10:30:00+00:00,1.343,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Bastad,Alejandro Tabilo,Lautaro Midon,736427078,350984072,2026-07-16T12:00:00+00:00,1.29,,3.605,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Bastad,Jesper De Jong,Sebastian Baez,736465427,351049676,2026-07-16T13:30:00+00:00,1.8,,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Gstaad,Jerome Kym,Stefanos Tsitsipas,736702718,351356642,2026-07-16T12:35:00+00:00,2.227,,1.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Gstaad,Alexander Bublik,Quentin Halys,736435058,351012414,2026-07-16T13:00:00+00:00,1.45,,2.764,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Gstaad,Alexander Shevchenko,Dominic Stephan Stricker,736465433,351073512,2026-07-16T15:30:00+00:00,1.93,,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Umag,Daniel Merida Aguilar,Titouan Droguet,736733694,351378536,2026-07-16T14:00:00+00:00,1.66,,2.227,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Umag,Damir Dzumhur,Matteo Arnaldi,736668965,351313548,2026-07-16T16:00:00+00:00,2.687,,1.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Umag,Roman Andres Burruchaga,Camilo Ugo Carabelli,736718636,351449144,2026-07-16T16:30:00+00:00,1.68,,2.189,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,ATP. Umag,Alex Molcan,Alejandro Davidovich Fokina,736741793,351378450,2026-07-16T19:00:00+00:00,2.246,,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,WTA. Athens,Alina Korneeva,Ann Li,736491006,351076816,2026-07-16T14:30:00+00:00,1.9,,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,WTA. Athens,Tereza Valentova,Aliaksandra Sasnovich,736491009,351076818,2026-07-16T14:30:00+00:00,1.42,,2.872,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,WTA. Athens,Barbora Krejcikova,Carole Monnet,736468569,351076820,2026-07-16T16:30:00+00:00,1.061,,8.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,WTA. Athens,Clara Tauson,Miriana Tona,736486968,351053496,2026-07-16T18:00:00+00:00,1.035,,11.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T12:00:03+02:00,2026-07-16,tennis,4,WTA. Kitzbühel,Gina Feistel,Laura Samson,736468577,351036276,2026-07-16T10:30:00+00:00,2.624,,1.43,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
