SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-15T06:00:03+02:00,2026-07-15,football,1,World Cup 2026,England,Argentina,735812776,350285136,2026-07-15T19:00:00+00:00,2.767,2.983,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Champions League,CS Universitatea Craiova,ML Vitebsk,735400145,349807412,2026-07-15T17:30:00+00:00,1.29,5.5,9.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Champions League,Atert Bissen,KI Klaksvik,735448654,349875280,2026-07-15T18:15:00+00:00,2.6,3.55,2.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Champions League,Egnatia,Petrocub,735788494,350248240,2026-07-15T19:00:00+00:00,1.747,3.42,4.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Champions League,Sutjeska Niksic,Kairat,735448657,349875666,2026-07-15T19:00:00+00:00,4.6,3.9,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Champions League,Home,Away,735482725,349894918,2026-07-15T17:30:00+00:00,1.58,7.8,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Conference League,Malisheva,Vllaznia,735932911,350398986,2026-07-15T14:30:00+00:00,1.87,3.72,3.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Conference League,Decic,Liepaja,735958558,350446988,2026-07-15T18:30:00+00:00,2.776,3.42,2.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,UEFA Conference League,Home,Away,735962894,350458076,2026-07-15T14:30:00+00:00,1.97,4.905,2.669,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,CSA Steaua,Tunari,736383022,350983864,2026-07-15T08:00:00+00:00,1.24,5.93,7.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Bicskei,III. Keruleti TUJe UPE,736300712,350875480,2026-07-15T08:30:00+00:00,2.11,3.84,2.721,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Bregenz,Austria Lustenau,736299810,350870120,2026-07-15T08:30:00+00:00,3.53,3.8,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Fortuna Dusseldorf,Ruzomberok,736447348,351016608,2026-07-15T09:00:00+00:00,1.553,4.5,4.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Graficar Beograd,Metalac Gornji Milanovac,736389755,350989440,2026-07-15T09:00:00+00:00,1.78,3.81,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Kaizer Chiefs,Al Kholood,736371987,350959542,2026-07-15T09:00:00+00:00,1.929,3.66,3.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Oud-Heverlee Leuven,Lommel SK,736348891,350875478,2026-07-15T09:00:00+00:00,1.58,4.2,5.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,RAAL La Louviere,R.E. Virton,736375374,350962712,2026-07-15T09:00:00+00:00,1.47,4.15,5.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Real Oviedo,Al-Qadisiyah,736388185,350983866,2026-07-15T09:00:00+00:00,2.611,3.76,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Freiburg II,VfL Bochum II,736391910,350989630,2026-07-15T09:00:00+00:00,2.22,4.05,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Caboolture,Brisbane Roar,736309439,350876336,2026-07-15T09:30:00+00:00,14.7,9.0,1.071,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Chaves,AD Fafe,736399216,350995812,2026-07-15T09:30:00+00:00,1.67,3.75,4.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,S.L. Benfica II,Lusitano de Evora,736398854,350995630,2026-07-15T10:00:00+00:00,1.44,4.4,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Almere City,Volendam,736347409,350225272,2026-07-15T11:00:00+00:00,2.14,3.65,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Fredericia,Mafra,736368527,350962242,2026-07-15T11:00:00+00:00,1.78,3.68,3.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Rostov,Fakel Voronezh,736173286,350653002,2026-07-15T12:00:00+00:00,1.89,3.48,3.985,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,AGF Aarhus,Horsens,736358999,350947752,2026-07-15T12:00:00+00:00,1.41,4.7,6.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Caykur Rizespor,Dinamo Batumi,736482422,351097216,2026-07-15T12:00:00+00:00,1.11,7.05,12.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Famalicao,Lusitania Lourosa,736408923,351007408,2026-07-15T12:00:00+00:00,1.41,4.04,6.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Genk II,RWD Molenbeek,736420243,350965098,2026-07-15T12:00:00+00:00,2.44,3.54,2.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Lechia Zielona Gora,MKP Carina Gubin,736427523,351026882,2026-07-15T12:00:00+00:00,1.91,3.76,3.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Portimonense,Rio Ave,736415355,351013906,2026-07-15T12:00:00+00:00,4.195,3.89,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Red Bull Salzburg,Gamba Osaka,736420942,350228098,2026-07-15T13:00:00+00:00,1.78,3.85,4.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Odra Opole,Maccabi Netanya,736476481,351085856,2026-07-15T14:00:00+00:00,2.817,3.88,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Stade de Reims,Francs Borains,736438279,351039728,2026-07-15T14:00:00+00:00,1.17,6.13,10.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Stade Malherbe Caen,Paris 13 Atletico,736371990,350959420,2026-07-15T14:00:00+00:00,1.95,3.4,3.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Hansa Rostock,Greifswalder,736437157,351051288,2026-07-15T14:30:00+00:00,1.02,15.0,39.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Ajax,VfL Bochum,736372003,350947754,2026-07-15T15:00:00+00:00,1.63,4.1,4.78,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,KSP Polonia Warszawa,Zlin,736345347,350936084,2026-07-15T15:00:00+00:00,2.693,3.48,2.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Sturm Graz,Pogon Szczecin,736371996,350969802,2026-07-15T15:00:00+00:00,2.04,3.84,3.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Clermont Foot,Bourges Foot 18,736368019,350926626,2026-07-15T15:00:00+00:00,1.45,4.4,6.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Eintracht Trier 05,Fortuna Koln,736514826,351137358,2026-07-15T15:00:00+00:00,3.215,3.98,1.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Energie Cottbus,Mlada Boleslav,736343463,350934958,2026-07-15T15:00:00+00:00,1.96,3.92,2.974,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Fleury 91,Boulogne,736343466,350926630,2026-07-15T15:00:00+00:00,2.863,3.24,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Holstein,Al-Ahli Jeddah,736433217,351035436,2026-07-15T15:00:00+00:00,2.6,4.04,2.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Jablonec,Kharkiv,736514820,350926638,2026-07-15T15:00:00+00:00,2.09,3.56,3.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Kisvarda,Bukovyna Chernivtsi,736473225,351081302,2026-07-15T15:00:00+00:00,3.43,4.2,1.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,736369094,350926632,2026-07-15T15:00:00+00:00,2.21,3.44,2.795,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Zaglebie Sosnowiec,Polonia Nysa,736321246,350895566,2026-07-15T15:00:00+00:00,1.4,4.15,6.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Zorya Luhansk,Konyaspor,736470408,350926628,2026-07-15T15:30:00+00:00,4.075,3.75,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,football,1,Club Friendlies,Citta di Palermo,Gherdeina,736367219,350926636,2026-07-15T15:30:00+00:00,1.026,21.0,25.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Bastad,Botic Van De Zandschulp,Adolfo Daniel Vallejo,736397543,350984410,2026-07-15T09:00:00+00:00,1.92,,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Bastad,Nuno Borges,Grigor Dimitrov,736435064,351007700,2026-07-15T10:30:00+00:00,1.47,,2.687,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Bastad,Stefano Travaglia,Mariano Navone,736435067,351007702,2026-07-15T12:00:00+00:00,4.72,,1.193,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Bastad,Daniel Altmaier,Luciano Darderi,736435070,351007618,2026-07-15T13:30:00+00:00,2.484,,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Gstaad,Raphael Collignon,Lorenzo Sonego,736214904,350777382,2026-07-15T08:30:00+00:00,1.47,,2.687,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Gstaad,Arthur Rinderknech,Clement Tabur,736168457,350681976,2026-07-15T10:00:00+00:00,1.5,,2.599,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Gstaad,Yannick Hanfmann,Valentin Vacherot,736375781,350939448,2026-07-15T13:00:00+00:00,1.553,,2.455,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T06:00:03+02:00,2026-07-15,tennis,4,ATP. Gstaad,Jerome Kym,Stefanos Tsitsipas,736435061,351012406,2026-07-15T15:30:00+00:00,3.015,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
