SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T08:00:01+02:00,2026-07-09,football,1,World Cup 2026,France,Morocco,734097485,348197532,2026-07-09T20:00:00+00:00,1.61,4.045,6.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Qarabag,Vestri,734432014,348607928,2026-07-09T16:00:00+00:00,1.047,16.5,30.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,734276405,348415194,2026-07-09T17:00:00+00:00,1.45,4.4,6.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Sheriff Tiraspol,NK Aluminij,734434672,348607926,2026-07-09T17:00:00+00:00,1.4,4.25,8.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Europa League,CSKA Sofia,Derry City,734237453,345363570,2026-07-09T18:00:00+00:00,1.23,5.8,12.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Hajduk Split,MSK Zilina,734434117,348607930,2026-07-09T18:00:00+00:00,1.39,4.65,7.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Europa League,Vojvodina Novi Sad,Ferencvarosi,734236247,344716336,2026-07-09T18:00:00+00:00,3.025,3.38,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Atletic Club d'Escaldes,Mornar,734461536,348645538,2026-07-09T14:00:00+00:00,2.58,3.42,2.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Alashkert,Elimai,734464049,348571382,2026-07-09T16:00:00+00:00,2.08,3.14,3.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dila Gori,Virtus,734462069,348645534,2026-07-09T16:00:00+00:00,1.123,7.5,18.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Hegelmann Litauen,Paide Linnameeskond,734458937,348645536,2026-07-09T16:00:00+00:00,2.33,3.34,2.906,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Liepaja,Decic,734460884,348645532,2026-07-09T16:00:00+00:00,1.68,3.66,4.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Nomme Kalju,Linfield,734462072,348650978,2026-07-09T16:00:00+00:00,1.98,3.42,3.625,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Bohemian Dublin,St Joseph's,734463457,348650980,2026-07-09T17:00:00+00:00,1.111,7.7,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo Minsk,Sileks,734463047,348650982,2026-07-09T17:00:00+00:00,1.51,3.75,6.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Marsaxlokk,Pyunik,734465619,348650984,2026-07-09T17:00:00+00:00,4.105,3.26,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Velez Mostar,Milsami,734461530,348456700,2026-07-09T17:00:00+00:00,1.79,3.32,4.685,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Mondorf-les-Bains,Dinamo Tbilisi,734465616,348662142,2026-07-09T17:15:00+00:00,4.535,3.55,1.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Caernarfon Town,Levadia,734463454,348662162,2026-07-09T17:30:00+00:00,4.175,4.15,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Europa FC,Skendija,734466017,348662140,2026-07-09T17:30:00+00:00,5.43,3.9,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Vllaznia,Malisheva,734463460,348662164,2026-07-09T18:00:00+00:00,2.29,3.4,2.926,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Glentoran,Rigas Futbola skola,734466020,348662166,2026-07-09T18:30:00+00:00,4.615,3.94,1.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,NSI Runavik,Hamrun Spartans,734464601,348662198,2026-07-09T18:45:00+00:00,2.19,3.4,3.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Pen-y-Bont,Santa Coloma,734466014,348662168,2026-07-09T18:45:00+00:00,2.765,3.66,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
