SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-29T08:00:01+02:00,2026-06-29,football,1,World Cup 2026,Brazil,Japan,731897274,345546590,2026-06-29T17:00:00+00:00,1.727,3.875,5.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,World Cup 2026,Germany,Paraguay,732174050,345858746,2026-06-29T20:30:00+00:00,1.375,5.4,9.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,World Cup 2026,1st teams,2nd teams,732180888,345883580,2026-06-29T17:00:00+00:00,1.246,9.05,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,Italy U19,Serbia U19,732470460,346177686,2026-06-29T15:00:00+00:00,1.521,4.965,5.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,1st teams,2nd teams,732683246,346396644,2026-06-29T15:00:00+00:00,1.416,6.68,4.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,Pari Nizhny Novgorod,Tekstilshchik Ivanovo,732597570,346371218,2026-06-29T12:00:00+00:00,1.39,4.48,6.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,Odense,Kolding,732528740,346154334,2026-06-29T13:00:00+00:00,1.57,4.5,4.815,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,CS Universitatea Craiova,Polissya Zhytomyr,732656521,346174936,2026-06-29T15:00:00+00:00,2.45,3.48,2.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,Crvena Zvezda,Slovan Bratislava,732531442,346182178,2026-06-29T15:30:00+00:00,1.75,3.9,4.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,Akhmat,Borac Banja Luka,732683013,346490794,2026-06-29T16:00:00+00:00,1.49,4.2,7.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,Arges Pitesti,Vllaznia,732438397,346153558,2026-06-29T16:00:00+00:00,1.125,8.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,CSKA Sofia 1948,Partizan Belgrade,732586086,346360262,2026-06-29T16:00:00+00:00,2.18,3.52,3.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Club Friendlies,Eintracht Karlsfeld,Moosinning,732613825,346391468,2026-06-29T18:00:00+00:00,2.25,4.29,2.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Myanmar Championship. Women,Yangon United (Women),Thitsar Arman (Women),732479684,346212600,2026-06-29T09:00:00+00:00,1.75,3.82,3.725,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Vietnam Championship. Women,Ha Noi (Women),Ho Chi Minh City (Women),732461987,346212602,2026-06-29T09:00:00+00:00,2.32,2.99,2.977,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Bhutan. Premier League,Tsirang,Paro,732586291,346358728,2026-06-29T10:00:00+00:00,9.05,6.79,1.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,China Championship U20,Shenzhen Peng City U20,Guangdong GZ-Power U20,732512900,346125124,2026-06-29T11:00:00+00:00,3.595,3.02,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangdong Province (Women),Wuhan Jiangda (Women),732416194,346136398,2026-06-29T11:00:00+00:00,6.47,3.88,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,China. Superleague. Women,Guangxi Pingguo Banong (Women),Beijing Yuhong (Women),732415846,346136804,2026-06-29T11:00:00+00:00,7.7,4.65,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,China Championship U20,Henan U20,Beijing Guoan U20,732512897,346125122,2026-06-29T11:30:00+00:00,2.72,2.81,2.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,River Plate Montevideo II,Juventud de Las Piedras II,732592019,346365004,2026-06-29T12:00:00+00:00,3.635,3.3,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Lebanon. Premier League,Sagesse,Tadamon Sour,732480573,346206998,2026-06-29T12:30:00+00:00,1.94,3.18,3.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Republic of Malawi. Super League,Big Bullets,Masters Malawi,732313258,345949038,2026-06-29T12:30:00+00:00,1.59,3.48,5.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Mozambique Championship,Liga Desportiva de Sofala,Clube Ferroviário de Nacala Velha,732574492,345978678,2026-06-29T12:45:00+00:00,2.07,2.82,3.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Brazil. Campeonato Catarinense U20,Joinville U20,Nacao U20,732598202,346371774,2026-06-29T13:00:00+00:00,1.4,4.55,5.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,Albion Montevideo II,Colon II,732592450,346365014,2026-06-29T13:00:00+00:00,2.02,3.22,3.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Abkhazia Championship,Bzyb,Sadz,732248674,345961524,2026-06-29T14:00:00+00:00,2.08,4.26,2.544,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Lithuania. Premier League. Women,MFA Zalgiris (Women),Banga (Women),732461990,346211040,2026-06-29T14:00:00+00:00,1.08,9.1,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,Deportivo Maldonado II,Club Atletico Boston River II,732592441,346365006,2026-06-29T14:00:00+00:00,2.7,3.18,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Uruguay. Reserve League,Racing Club de Montevideo II,Progreso II,732592447,346365000,2026-06-29T14:00:00+00:00,2.07,3.125,3.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Latvia. Virsliga,Auda,Riga FC,731800110,345125522,2026-06-29T15:00:00+00:00,6.91,4.75,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Latvia. Virsliga,Jelgava,Grobina,731800107,345125526,2026-06-29T15:00:00+00:00,2.02,3.25,3.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T08:00:01+02:00,2026-06-29,football,1,Latvia. Virsliga,Home,Away,731800694,345425552,2026-06-29T15:00:00+00:00,3.35,5.42,1.687,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
