SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,738821803,353889982,2026-07-30T16:00:00+00:00,1.363,5.09,8.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Hradec Kralove,Tromso,738821815,353889986,2026-07-30T17:00:00+00:00,3.415,3.7,2.088,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Midtjylland,Besiktas,738822284,353889990,2026-07-30T17:00:00+00:00,2.006,3.745,3.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Pafos,Hajduk Split,738821797,353889992,2026-07-30T17:00:00+00:00,1.777,3.99,4.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,P.A.O.K.,Dynamo Kyiv,738821809,353889984,2026-07-30T17:45:00+00:00,1.798,3.78,4.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,CSKA Sofia,Qarabag,738821812,353890012,2026-07-30T18:00:00+00:00,2.574,3.345,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Anderlecht,Hammarby,738836295,353889988,2026-07-30T18:30:00+00:00,2.262,3.495,3.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Ferencvarosi,Twente,738821806,353890016,2026-07-30T18:30:00+00:00,2.873,3.785,2.327,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Benfica,St. Gallen,738836298,353906906,2026-07-30T19:00:00+00:00,1.121,9.75,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Europa League,Home,Away,738858794,353940912,2026-07-30T16:00:00+00:00,1.143,13.1,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Atletic d'Escaldes,Vaduz,738824016,353890706,2026-07-30T14:00:00+00:00,5.69,4.245,1.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Tobol Kostanay,Panevezys,738824010,353906496,2026-07-30T14:00:00+00:00,1.242,6.1,13.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Auda,FCSB,738824019,353906500,2026-07-30T16:00:00+00:00,5.28,4.35,1.606,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Ilves,Stjarnan,738824929,353890710,2026-07-30T16:00:00+00:00,1.741,3.99,4.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Inter Turku,Istanbul BFK,738824938,353890740,2026-07-30T16:00:00+00:00,5.43,3.935,1.657,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Jablonec,NK Varazdin,738825768,353890750,2026-07-30T16:00:00+00:00,1.729,4.015,4.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Noah Yerevan,Zimbru Chisinau,738825762,353890748,2026-07-30T16:00:00+00:00,1.308,5.43,10.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Nomme Kalju,Shelbourne,738826423,353890744,2026-07-30T16:00:00+00:00,3.335,3.625,2.145,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Pyunik,Debreceni VSC,738826417,353890752,2026-07-30T16:00:00+00:00,2.196,3.27,3.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Zira,Paide Linnameeskond,738826426,353890716,2026-07-30T16:00:00+00:00,1.208,6.63,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Levadia,Goteborg,738826429,353890796,2026-07-30T16:30:00+00:00,3.33,3.725,2.112,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Brann,Universitatea Cluj,738826420,353890746,2026-07-30T17:00:00+00:00,1.426,4.635,8.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Dinamo Minsk,Neftchi Baku,738825759,353906502,2026-07-30T17:00:00+00:00,3.055,3.355,2.402,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Gyori ETO,Atert Bissen,738825750,353890788,2026-07-30T17:00:00+00:00,1.215,6.87,13.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Havnar Boltfelag,Motherwell,738825765,353890794,2026-07-30T17:00:00+00:00,5.59,4.02,1.627,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Nordsjaelland,GAIS,738825753,353890786,2026-07-30T17:00:00+00:00,1.553,4.245,6.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Petrocub,Borac Banja Luka,738825756,353890790,2026-07-30T17:00:00+00:00,3.87,3.705,1.947,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T00:00:01+02:00,2026-07-30,football,1,UEFA Conference League,Velez Mostar,DAC 1904,738824922,353890742,2026-07-30T17:00:00+00:00,4.345,3.6,1.873,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
