SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Charlotte,Atlanta United,735871054,350331580,2026-07-23T00:15:00+00:00,1.975,3.7,3.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Austin,Seattle Sounders,735871051,350331566,2026-07-23T00:30:00+00:00,3.085,3.595,2.329,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Houston Dynamo,D.C. United,736026469,350331592,2026-07-23T00:30:00+00:00,1.838,3.84,4.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Nashville,CF Montreal,735871045,350331574,2026-07-23T00:30:00+00:00,1.53,4.575,6.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Sporting Kansas City,Minnesota United,736026031,350331578,2026-07-23T00:30:00+00:00,3.535,3.95,2.019,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Colorado Rapids,San Diego,735862831,350331586,2026-07-23T01:30:00+00:00,1.997,4.015,3.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Los Angeles,Real Salt Lake,735871041,350331598,2026-07-23T02:30:00+00:00,1.779,4.21,4.315,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Los Angeles Galaxy,St. Louis City,735871048,350331582,2026-07-23T02:30:00+00:00,1.998,3.93,3.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Portland Timbers,Dallas,735856344,350331588,2026-07-23T02:30:00+00:00,2.373,3.805,2.882,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,San Jose Earthquakes,Orlando City,736026034,350331590,2026-07-23T02:30:00+00:00,1.685,4.73,4.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Home (Special bets),Away (Special bets),735852094,351502118,2026-07-23T00:30:00+00:00,1.687,7.65,2.873,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,USA. MLS,Home (Special bets),Away (Special bets),738426891,353425868,2026-07-23T02:30:00+00:00,1.414,9.4,4.025,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,Brazil. Campeonato Brasileiro. Serie A,Chapecoense,Flamengo,731232268,337046816,2026-07-23T00:30:00+00:00,9.15,4.885,1.374,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,Brazil. Campeonato Brasileiro. Serie A,Sao Paulo,Clube Atletico Paranaense,731232277,337046826,2026-07-23T00:30:00+00:00,2.1,3.19,3.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,Brazil. Campeonato Brasileiro. Serie A,Sport Club Internacional,Cruzeiro Esporte Clube,731231664,337046820,2026-07-23T00:30:00+00:00,2.365,3.33,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Qarabag,CSKA Sofia,737603108,351753624,2026-07-23T16:00:00+00:00,1.46,4.25,6.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Dynamo Kyiv,P.A.O.K.,737603111,352086834,2026-07-23T17:00:00+00:00,2.951,3.28,2.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hammarby,Anderlecht,737568125,345015884,2026-07-23T17:00:00+00:00,2.18,3.45,3.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,737603105,352366640,2026-07-23T17:00:00+00:00,3.155,3.35,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Tromso,Hradec Kralove,737605930,351630878,2026-07-23T17:00:00+00:00,1.42,4.75,6.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Besiktas,Midtjylland,737690406,352343438,2026-07-23T18:00:00+00:00,2.07,3.42,3.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,St. Gallen,Benfica,737585089,352343440,2026-07-23T18:00:00+00:00,7.17,4.7,1.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Twente,Ferencvarosi,737605933,352366638,2026-07-23T18:00:00+00:00,1.61,3.95,5.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Hajduk Split,Pafos,737603528,351797384,2026-07-23T19:00:00+00:00,2.18,3.28,3.285,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home,Away,737569677,352391514,2026-07-23T16:00:00+00:00,1.492,11.4,3.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569680,352391516,2026-07-23T17:00:00+00:00,1.718,6.98,2.875,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569683,352391518,2026-07-23T18:00:00+00:00,2.166,6.11,2.146,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Malisheva,Hibernian,737608319,352404084,2026-07-23T14:30:00+00:00,5.8,4.05,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Alashkert,CFR Cluj,737599861,352190454,2026-07-23T15:00:00+00:00,3.77,3.24,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Liepaja,Austria Wien,737600805,352410008,2026-07-23T15:00:00+00:00,6.93,4.45,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Panevezys,Tobol Kostanay,737603096,352404086,2026-07-23T15:30:00+00:00,3.23,3.42,2.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Debreceni VSC,Pyunik,737604318,352403654,2026-07-23T16:00:00+00:00,1.81,3.42,4.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Dila Gori,Apollon Limassol,737600322,351753626,2026-07-23T16:00:00+00:00,4.395,3.3,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Flora Tallinn,The New Saints,737610116,352403650,2026-07-23T16:00:00+00:00,2.25,3.58,2.864,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,HJK,Coleraine,737601647,352395110,2026-07-23T16:00:00+00:00,1.36,4.75,7.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T02:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Paide Linnameeskond,Zira,737608325,352400764,2026-07-23T16:00:00+00:00,8.35,5.6,1.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
