SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-29T16:00:01+02:00,2026-06-29,football,1,World Cup 2026,Brazil,Japan,731897274,345546590,2026-06-29T17:00:00+00:00,1.807,3.735,5.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,World Cup 2026,Germany,Paraguay,732174050,345858746,2026-06-29T20:30:00+00:00,1.414,5.25,8.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,World Cup 2026,1st teams,2nd teams,732180888,345883580,2026-06-29T17:00:00+00:00,1.292,8.35,6.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,Italy U19,Serbia U19,732470460,346177686,2026-06-29T15:00:00+00:00,1.624,4.755,4.755,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,Croatia U19,Ukraine U19,732470463,346177690,2026-06-29T19:00:00+00:00,1.737,4.07,4.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,UEFA European U19 Championship,1st teams,2nd teams,732683246,346396644,2026-06-29T15:00:00+00:00,1.412,6.8,4.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,Iceland. Urvalsdeild,IA Akranes,Knattspyrnufelagid Fram,731119662,344600746,2026-06-29T19:15:00+00:00,2.59,3.95,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,Club Friendlies,CS Universitatea Craiova,Polissya Zhytomyr,732656521,346174936,2026-06-29T15:00:00+00:00,2.27,3.4,3.005,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,Club Friendlies,Gazalkent,Mash’al Mubarek,732768089,346596818,2026-06-29T15:00:00+00:00,2.75,3.1,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-29T16:00:01+02:00,2026-06-29,football,1,Club Friendlies,Crvena Zvezda,Slovan Bratislava,732531442,346182178,2026-06-29T15:30:00+00:00,1.68,4.05,4.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
