SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,738821803,353889982,2026-07-30T16:00:00+00:00,1.363,5.16,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Hradec Kralove,Tromso,738821815,353889986,2026-07-30T17:00:00+00:00,3.415,3.7,2.088,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Midtjylland,Besiktas,738822284,353889990,2026-07-30T17:00:00+00:00,1.946,3.785,3.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Pafos,Hajduk Split,738821797,353889992,2026-07-30T17:00:00+00:00,1.769,3.99,4.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,P.A.O.K.,Dynamo Kyiv,738821809,353889984,2026-07-30T17:45:00+00:00,1.798,3.78,4.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,CSKA Sofia,Qarabag,738821812,353890012,2026-07-30T18:00:00+00:00,2.574,3.345,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Anderlecht,Hammarby,738836295,353889988,2026-07-30T18:30:00+00:00,2.263,3.515,3.165,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Ferencvarosi,Twente,738821806,353890016,2026-07-30T18:30:00+00:00,2.853,3.85,2.317,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Benfica,St. Gallen,738836298,353906906,2026-07-30T19:00:00+00:00,1.121,9.75,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Europa League,Home,Away,738858794,353940912,2026-07-30T16:00:00+00:00,1.143,13.1,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Atletic d'Escaldes,Vaduz,738824016,353890706,2026-07-30T14:00:00+00:00,5.69,4.245,1.585,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Tobol Kostanay,Panevezys,738824010,353906496,2026-07-30T14:00:00+00:00,1.242,6.16,13.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Auda,FCSB,738824019,353906500,2026-07-30T16:00:00+00:00,5.27,4.45,1.594,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Ilves,Stjarnan,738824929,353890710,2026-07-30T16:00:00+00:00,1.729,4.015,4.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T04:00:02+02:00,2026-07-30,football,1,UEFA Conference League,Inter Turku,Istanbul BFK,738824938,353890740,2026-07-30T16:00:00+00:00,5.43,3.935,1.657,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
