SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-15T08:00:01+02:00,2026-07-15,football,1,World Cup 2026,England,Argentina,735812776,350285136,2026-07-15T19:00:00+00:00,2.778,2.969,3.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Champions League,CS Universitatea Craiova,ML Vitebsk,735400145,349807412,2026-07-15T17:30:00+00:00,1.29,5.55,8.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Atert Bissen,KI Klaksvik,735448654,349875280,2026-07-15T18:15:00+00:00,2.57,3.55,2.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Egnatia,Petrocub,735788494,350248240,2026-07-15T19:00:00+00:00,1.747,3.42,4.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Sutjeska Niksic,Kairat,735448657,349875666,2026-07-15T19:00:00+00:00,4.6,3.88,1.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Champions League,Home,Away,735482725,349894918,2026-07-15T17:30:00+00:00,1.568,7.85,3.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Conference League,Malisheva,Vllaznia,735932911,350398986,2026-07-15T14:30:00+00:00,1.91,3.6,3.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Conference League,Decic,Liepaja,735958558,350446988,2026-07-15T18:30:00+00:00,2.75,3.4,2.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,UEFA Conference League,Home,Away,735962894,350458076,2026-07-15T14:30:00+00:00,1.973,4.89,2.668,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,CSA Steaua,Tunari,736383022,350983864,2026-07-15T08:00:00+00:00,1.24,5.93,7.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Bicskei,III. Keruleti TUJe UPE,736300712,350875480,2026-07-15T08:30:00+00:00,2.11,3.84,2.721,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Bregenz,Austria Lustenau,736299810,350870120,2026-07-15T08:30:00+00:00,3.665,3.8,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Fortuna Dusseldorf,Ruzomberok,736447348,351016608,2026-07-15T09:00:00+00:00,1.553,4.5,4.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Graficar Beograd,Metalac Gornji Milanovac,736389755,350989440,2026-07-15T09:00:00+00:00,1.78,3.81,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Kaizer Chiefs,Al Kholood,736371987,350959542,2026-07-15T09:00:00+00:00,1.94,3.38,3.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Oud-Heverlee Leuven,Lommel SK,736348891,350875478,2026-07-15T09:00:00+00:00,1.68,3.84,4.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,RAAL La Louviere,R.E. Virton,736375374,350962712,2026-07-15T09:00:00+00:00,1.5,4.05,5.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Real Oviedo,Al-Qadisiyah,736388185,350983866,2026-07-15T09:00:00+00:00,2.611,3.76,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Freiburg II,VfL Bochum II,736391910,350989630,2026-07-15T09:00:00+00:00,2.22,4.05,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T08:00:01+02:00,2026-07-15,football,1,Club Friendlies,Caboolture,Brisbane Roar,736309439,350876336,2026-07-15T09:30:00+00:00,20.0,12.5,1.019,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
