SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-14T14:00:02+02:00,2026-07-14,football,1,World Cup 2026,France,Spain,735504550,349922606,2026-07-14T19:00:00+00:00,2.452,3.26,3.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Kuopion Palloseura,Vardar,735346544,349807050,2026-07-14T15:00:00+00:00,1.5,4.33,5.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Iberia 1999,Flora Tallinn,735413396,349847072,2026-07-14T16:00:00+00:00,1.55,4.45,5.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Inter Club d'Escaldes,Lincoln Red Imps,735424314,349847074,2026-07-14T16:00:00+00:00,1.686,4.1,4.355,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Gyori ETO,Vikingur Reykjavik,735448105,349885596,2026-07-14T17:00:00+00:00,1.64,4.3,4.445,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Riga FC,Ararat - Armenia,735346541,349807390,2026-07-14T17:00:00+00:00,1.69,3.72,4.845,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Levski Sofia,Borac Banja Luka,735347100,349807388,2026-07-14T17:30:00+00:00,1.352,4.97,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,The New Saints,Sabah Baku,735347103,349807394,2026-07-14T17:30:00+00:00,5.16,4.1,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,KF Drita,Zalgiris Kaunas,735388767,349807392,2026-07-14T18:00:00+00:00,2.395,3.2,2.962,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Larne,Societa Polisportiva Tre Fiori,735424317,349846980,2026-07-14T19:00:00+00:00,1.133,7.1,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Shamrock Rovers,Floriana,735425040,349846972,2026-07-14T19:00:00+00:00,1.29,5.15,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-14T14:00:02+02:00,2026-07-14,football,1,UEFA Champions League,Home,Away,735482722,349895154,2026-07-14T15:00:00+00:00,1.01,12.5,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
