SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Kairat,Sutjeska Niksic,734409347,348111594,2026-07-08T15:00:00+00:00,1.123,7.9,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Flora Tallinn,Iberia 1999,734453860,348638902,2026-07-08T16:00:00+00:00,2.61,3.32,2.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Champions League,ML Vitebsk,CS Universitatea Craiova,734409341,348447842,2026-07-08T17:00:00+00:00,4.86,3.705,1.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Petrocub,Egnatia,734406560,348072626,2026-07-08T17:00:00+00:00,2.262,3.315,3.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Champions League,Home,Away,734483968,348683302,2026-07-08T15:00:00+00:00,1.532,7.9,3.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Zira,Torpedo Kutaisi,734433622,347767702,2026-07-08T16:00:00+00:00,1.57,3.98,5.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Connah's Quay Nomads,Ballkani,734460887,348452260,2026-07-08T17:30:00+00:00,7.7,5.05,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Differdange 03,Ilves,734433619,347767704,2026-07-08T17:30:00+00:00,2.745,3.6,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA Conference League,Home,Away,734489063,348724926,2026-07-08T16:00:00+00:00,2.535,6.17,1.909,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA European U19 Championship,Spain U19,Croatia U19,734464052,348655860,2026-07-08T15:30:00+00:00,1.13,9.75,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,UEFA European U19 Championship,Ukraine U19,Germany U19,734464055,348656916,2026-07-08T18:00:00+00:00,4.44,4.13,1.757,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Brazil. Campeonato Brasileiro. Serie B,Associacao Atletica Ponte Preta,Criciuma,734059623,348154394,2026-07-08T23:00:00+00:00,5.3,3.5,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Club Friendlies,1. Slovacko,Zorya Luhansk,734870295,349169624,2026-07-08T14:00:00+00:00,2.945,4.61,1.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Club Friendlies,Farul Constanta,Cherno More Varna,734725780,348984718,2026-07-08T14:30:00+00:00,2.0,3.94,2.798,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Club Friendlies,OFK Beograd,OFK Vrsac,734880415,348909618,2026-07-08T14:30:00+00:00,1.41,4.1,6.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Club Friendlies,Boulogne,Versailles 78,734162084,348288270,2026-07-08T15:00:00+00:00,1.91,3.84,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Club Friendlies,Gornik Polkowice,Warta Gorzow,734858209,349120980,2026-07-08T15:00:00+00:00,2.09,3.44,3.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Club Friendlies,Hartberg,Zbrojovka,734649633,348878240,2026-07-08T15:00:00+00:00,2.64,3.64,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T16:00:02+02:00,2026-07-08,football,1,Club Friendlies,KFC Komarno,MFK Zvolen,734649624,348878238,2026-07-08T15:00:00+00:00,1.48,4.1,5.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
