SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Astana,Dinamo City,735960949,350446986,2026-07-16T15:00:00+00:00,1.43,4.2,7.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Elimai,Alashkert,735932917,350398996,2026-07-16T15:00:00+00:00,1.57,3.65,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Inter Turku,Sarajevo,735933409,350398990,2026-07-16T15:00:00+00:00,1.97,3.52,3.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.5,3.98,6.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Paide Linnameeskond,Hegelmann Litauen,735933403,350399000,2026-07-16T16:00:00+00:00,1.89,3.38,4.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Pyunik,Marsaxlokk,735932920,350399010,2026-07-16T16:00:00+00:00,1.22,5.85,12.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,St Joseph's,Bohemian Dublin,735979840,350446994,2026-07-16T16:00:00+00:00,6.04,4.15,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Torpedo Kutaisi,Zira,735959007,350446992,2026-07-16T16:00:00+00:00,3.195,3.3,2.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Levadia,Caernarfon Town,735933400,350398992,2026-07-16T16:30:00+00:00,1.194,6.2,13.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T00:00:02+02:00,2026-07-16,football,1,UEFA Conference League,Rigas Futbola skola,Glentoran,735979844,350447212,2026-07-16T16:30:00+00:00,1.51,4.4,5.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
