SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Derry City,CSKA Sofia,735403026,349803158,2026-07-16T17:30:00+00:00,3.895,3.96,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Universitatea Cluj,Dynamo Kyiv,735389312,349803166,2026-07-16T17:30:00+00:00,5.02,4.05,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Europa League,NK Aluminij,Sheriff Tiraspol,735413386,349803164,2026-07-16T18:00:00+00:00,4.14,3.14,1.972,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Ferencvarosi,Vojvodina Novi Sad,735413389,349803156,2026-07-16T18:15:00+00:00,1.32,5.55,7.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Europa League,MSK Zilina,Hajduk Split,735403032,349803154,2026-07-16T18:30:00+00:00,3.14,3.35,2.414,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Vestri,Qarabag,735403029,349803170,2026-07-16T20:00:00+00:00,10.8,7.28,1.206,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Europa League,Home,Away,735931229,350420752,2026-07-16T17:30:00+00:00,4.265,11.1,1.361,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Ilves,Differdange 03,735961358,350446990,2026-07-16T16:00:00+00:00,1.725,3.67,5.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Paide Linnameeskond,Hegelmann Litauen,735933403,350399000,2026-07-16T16:00:00+00:00,1.856,3.45,4.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Conference League,St Joseph's,Bohemian Dublin,735979840,350446994,2026-07-16T16:00:00+00:00,4.67,3.7,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-16T18:00:01+02:00,2026-07-16,football,1,UEFA Conference League,Torpedo Kutaisi,Zira,735959007,350446992,2026-07-16T16:00:00+00:00,2.74,3.475,2.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
