SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Ararat - Armenia,Shamrock Rovers,737119360,351841220,2026-07-21T16:00:00+00:00,2.26,3.32,3.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Iberia 1999,Slovan Bratislava,737129663,351841218,2026-07-21T16:00:00+00:00,3.555,3.62,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Mjallby,Lincoln Red Imps,737125908,351855430,2026-07-21T16:00:00+00:00,1.111,8.3,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Sabah Baku,Kuopion Palloseura,737129660,351841224,2026-07-21T16:00:00+00:00,1.62,4.25,4.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,AGF Aarhus,Lech Poznan,737093338,348643854,2026-07-21T17:00:00+00:00,2.18,3.1,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Fenerbahce,Gornik Zabrze,737093917,351483110,2026-07-21T18:00:00+00:00,1.182,6.8,13.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Thun,Dinamo Zagreb,737082833,351797380,2026-07-21T18:00:00+00:00,3.515,3.66,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Sturm Graz,Heart of Midlothian,737087512,351820560,2026-07-21T18:30:00+00:00,1.79,3.7,4.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,KI Klaksvik,Zalgiris Kaunas,737131883,351863668,2026-07-21T18:45:00+00:00,2.28,3.2,3.165,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Larne,Crvena Zvezda,737131886,351866552,2026-07-21T19:00:00+00:00,16.0,6.95,1.163,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Vikingur Reykjavik,Hapoel Be'er Sheva,737081121,351787612,2026-07-21T19:00:00+00:00,2.51,3.48,2.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Home,Away,737335437,352106056,2026-07-21T16:00:00+00:00,1.37,14.5,3.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335440,352106058,2026-07-21T16:00:00+00:00,1.293,10.1,5.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),737335443,352106062,2026-07-21T18:00:00+00:00,1.472,6.34,4.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Goteborg,Levadia,737599864,352382466,2026-07-21T17:00:00+00:00,1.39,5.05,6.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Floriana,KF Drita,737599858,352382468,2026-07-21T17:30:00+00:00,3.425,3.68,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Atert Bissen,Gyori ETO,737599879,352382474,2026-07-21T18:15:00+00:00,5.94,4.2,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,UEFA Conference League,Home,Away,737578130,352435986,2026-07-21T17:00:00+00:00,2.309,6.21,2.016,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Jeju SK,Gangwon,737335843,352108584,2026-07-21T10:30:00+00:00,3.545,3.15,2.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,737335849,352108582,2026-07-21T10:30:00+00:00,2.0,3.44,3.615,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Ulsan Hyundai,Incheon United,737335846,352108576,2026-07-21T10:30:00+00:00,2.19,3.24,3.305,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,South Korea. K League 1,Home,Away,737339174,352144456,2026-07-21T10:30:00+00:00,1.965,5.73,2.501,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Club Friendlies,Sheffield United,Huddersfield Town,737913318,352367792,2026-07-21T11:00:00+00:00,1.7,4.15,4.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Club Friendlies,Bristol City,Newport County,737922092,352816658,2026-07-21T11:00:00+00:00,1.13,6.46,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Club Friendlies,K.A.S. Eupen,Al-Taawon,737926106,352822248,2026-07-21T12:00:00+00:00,2.49,3.94,2.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Club Friendlies,Queens Park Rangers,Wycombe Wanderers,737913321,352544628,2026-07-21T12:00:00+00:00,1.49,4.95,5.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Club Friendlies,Levyy Bereg Kyiv,Obolon Kyiv,737924794,352822254,2026-07-21T13:00:00+00:00,2.46,3.78,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Club Friendlies,Fremad Amager,Sundby,737935194,352839786,2026-07-21T14:00:00+00:00,1.8,3.6,3.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Australia Cup,Preston Lions,Newcastle Jets,736513094,351077592,2026-07-21T09:30:00+00:00,4.15,4.1,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Australia Cup,Queensland Lions,Perth Glory,736653489,351077608,2026-07-21T09:30:00+00:00,3.745,4.5,1.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Australia Cup,Cumberland United,Heidelberg United,736513463,351106616,2026-07-21T10:00:00+00:00,9.95,6.4,1.186,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Australia Cup,Bayswater City,Sydney,736513466,351077594,2026-07-21T10:30:00+00:00,9.3,6.55,1.191,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Australia. ACT National Premier League U23,Canberra Juventus U23,Canberra Croatia U23,737939189,352840748,2026-07-21T07:30:00+00:00,2.35,3.7,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,China. FA Cup,Dalian Kewei,Beijing Guoan,737781890,352647568,2026-07-21T08:00:00+00:00,8.1,4.55,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Vietnam Championship U21,PVF U21,Hoang Anh Gia Lai U21,737813245,352670868,2026-07-21T08:30:00+00:00,2.17,3.4,2.888,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Malaysia. Universities Championship,National University of Malaysia,UniSZA,737936043,352719506,2026-07-21T08:45:00+00:00,1.28,5.9,6.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T04:00:02+02:00,2026-07-21,football,1,Bhutan. Premier League,Tsirang,Drukpa,737916913,352809772,2026-07-21T09:00:00+00:00,2.2,3.85,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
